02:12:43		22.8	31.1	913	410	62	69	71	74	79	82	86	85	83	82	81	79	78	77	77	77	76	75	74	73	73	74	73	70	69	70	71	74	76	74	74	73	72	73	75	74	73	72	72	73	76	77	75	76	76	76	74	72	71	72	72	72	70	67	68	71	69	68	68	66	65	66	65	64	65	65	65	66	65	65	66	68	68	66	66	65	65	65	65	65	64	65	66	65	65	66	65	65	64	64	65	64	64	65	64	64	64	63	63	63	62	62	64	64	63	62	63	63	62	63	63	62	62	62	62	62	63	62	61	61	62	62	62	62	61	61	61	61	61	60	61	62	61	61	62	62	60	61	61	61	62	61	61	61	60	60	61	61	62	62	61	60	61	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:12:44		22.8	31.1	914	410	60	66	70	73	81	85	85	89	92	88	85	88	88	82	79	80	79	76	78	79	77	75	73	73	72	72	72	74	77	79	78	76	75	73	73	73	73	76	77	77	79	79	74	74	75	74	71	69	69	69	69	71	72	71	70	70	68	66	66	67	68	67	66	66	67	66	66	68	66	66	66	66	66	66	66	65	65	66	64	64	64	64	65	64	65	65	66	65	64	64	64	62	62	63	64	63	63	64	64	64	63	63	63	63	63	63	63	63	63	63	63	63	62	61	61	61	61	62	62	61	62	62	62	62	62	61	62	62	62	61	61	62	61	61	61	61	62	62	62	62	61	61	61	60	60	61	61	61	61	61	60	60	61	61	60	61	62	61	61	61	62	61	61	60	61	60	61	60	60	60	60	60	60	60	61	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:12:45		22.8	31.1	915	410	65	70	71	74	80	83	84	88	89	88	85	84	84	81	79	79	78	78	79	79	79	77	77	76	74	73	73	76	78	77	76	75	75	75	74	73	74	76	78	78	80	79	76	76	76	75	74	72	71	72	73	73	73	72	71	72	70	69	69	70	70	71	70	70	69	68	68	69	68	68	68	68	69	69	69	69	68	70	69	68	68	68	69	69	68	69	69	68	68	68	67	67	68	68	68	67	67	67	67	67	66	66	66	66	67	67	66	66	65	66	66	66	65	65	65	65	65	65	65	65	65	65	65	65	64	64	65	65	65	65	65	64	65	65	66	65	65	65	65	66	66	65	65	64	63	64	65	65	65	65	64	64	64	64	65	65	65	66	64	64	65	63	63	63	64	63	63	63	63	64	63	62	62	63	63	63	62	61	61	62	62	62	62	62	62	62	61	60	61	62	62	61	61	61	61	62	62	62	62	63	62	61	61	61	61	61	61	63	62	61	61	61	61	61	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:12:46		22.8	31.1	916	410	65	70	71	72	76	78	85	86	89	86	82	83	83	81	79	79	77	75	74	75	73	73	74	75	73	69	70	72	74	72	72	72	72	71	73	73	72	71	72	75	77	77	74	73	72	71	72	72	72	72	70	69	70	68	68	69	68	66	67	67	70	70	67	64	63	63	63	62	63	65	65	65	64	65	65	65	66	67	65	64	63	62	63	62	62	62	61	61	62	62	62	63	62	61	61	61	61	61	61	61	61	61	61	61	60	60	60	60	60	60	61	61	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:12:47		22.8	31.1	917	410	60	69	72	73	76	77	83	87	87	84	84	84	85	80	78	79	78	76	78	80	77	75	74	72	71	70	70	72	74	73	72	71	71	69	69	70	71	71	72	74	74	73	72	72	71	69	68	68	67	67	67	68	67	67	67	69	66	64	64	66	67	66	64	63	63	63	63	64	63	64	64	65	64	64	64	65	66	66	65	63	64	64	63	63	63	63	63	63	63	62	62	62	62	62	61	61	61	62	61	61	61	61	61	61	61	60	61	62	61	61	61	61	61	60	60	60	60	60	60	61	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:12:48		22.8	31.1	918	410	60	67	72	75	77	79	83	85	87	83	79	77	78	77	77	77	76	73	73	72	71	72	72	72	71	70	71	71	73	74	72	71	72	71	69	70	70	71	73	74	76	75	72	71	70	69	68	68	67	66	66	67	67	66	66	67	65	64	64	64	64	63	63	63	63	63	63	63	63	63	64	65	64	64	63	63	62	62	62	62	62	62	62	62	62	62	62	62	63	63	62	61	62	62	61	61	61	61	62	61	60	60	61	61	62	61	60	61	60	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:12:49		22.8	31.1	919	410	62	69	71	74	77	77	83	81	83	81	77	77	80	79	78	78	77	77	73	72	72	71	71	70	69	69	69	72	73	72	71	70	70	70	71	72	73	71	69	68	71	72	68	67	66	67	68	67	66	65	65	65	65	64	67	69	66	63	64	64	64	63	63	63	62	62	62	63	63	63	63	64	63	62	63	63	63	62	61	62	62	63	62	61	62	62	62	63	63	62	62	62	61	61	61	61	61	61	61	61	62	61	61	61	60	61	62	60	61	61	61	61	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	61	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:12:50		22.8	31.1	920	410	60	68	71	72	76	78	81	81	81	77	76	76	76	75	75	75	75	74	73	72	73	73	72	71	70	69	70	72	73	71	70	70	70	70	72	71	73	71	71	72	75	76	69	67	67	66	66	65	65	64	65	64	65	65	66	67	65	63	63	63	63	62	62	63	62	62	62	63	63	63	63	64	63	63	63	62	63	62	62	62	62	63	63	62	62	62	62	62	62	62	62	62	62	62	62	62	61	62	62	62	62	61	61	61	62	61	61	61	61	60	60	60	60	61	61	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:12:51		22.8	31.1	921	410	60	68	71	72	74	75	80	79	78	76	75	76	76	77	76	75	75	73	72	72	71	72	71	71	69	69	68	71	73	71	69	69	70	69	70	70	70	68	68	67	71	73	68	66	66	66	67	66	65	65	65	65	64	65	66	68	67	67	68	67	66	65	64	64	65	66	67	66	66	66	64	65	64	64	63	62	62	63	63	63	62	62	63	63	63	62	63	63	63	62	62	61	61	61	61	61	61	61	62	62	62	62	63	63	64	64	64	64	64	64	63	63	63	63	63	63	64	64	65	64	63	63	62	61	61	61	61	62	62	62	62	61	62	62	61	60	60	61	61	61	60	60	60	61	62	61	61	61	61	62	61	61	61	61	61	60	60	60	61	61	61	61	61	61	62	63	63	62	61	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:12:52		22.8	31.1	922	410	60	68	71	74	80	80	80	80	83	87	83	83	82	78	77	77	78	74	74	73	74	73	72	71	69	69	70	73	75	75	73	71	70	71	72	71	73	74	76	78	76	74	69	67	67	67	67	66	66	66	68	68	69	69	68	71	68	65	65	64	64	63	62	63	64	63	62	62	63	64	64	65	64	64	64	63	62	62	63	63	63	62	61	62	62	62	62	62	63	63	62	61	61	61	61	61	60	61	62	61	60	61	61	61	61	61	62	61	61	60	61	61	60	60	60	60	61	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:12:53		22.8	31.1	923	410	62	70	71	72	74	76	80	79	78	80	81	81	79	77	76	76	78	77	76	75	74	72	71	70	70	70	71	73	75	77	78	80	80	80	82	82	79	79	78	75	75	76	75	77	77	77	76	74	75	74	73	71	69	69	68	71	73	74	72	69	67	66	66	66	67	67	65	64	64	66	67	67	67	66	65	65	65	66	65	64	63	63	63	63	63	64	64	63	65	65	64	63	63	62	62	62	63	64	63	61	61	62	62	61	61	61	62	62	62	61	60	60	61	61	61	61	61	61	61	60	60	60	61	61	61	61	60	60	60	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:12:54		22.8	31.1	924	410	62	70	72	73	74	75	80	79	76	75	75	76	76	77	76	75	76	74	73	72	72	73	73	72	70	70	70	70	72	71	70	69	68	70	70	70	71	70	69	69	71	72	68	68	67	66	66	66	66	66	66	65	65	65	66	69	66	64	63	63	63	62	62	62	63	63	63	63	63	63	63	64	63	63	62	62	63	62	61	61	62	62	61	61	61	62	61	61	61	61	61	61	62	61	61	61	61	62	62	61	61	61	60	61	61	60	60	61	60	61	61	61	61	61	61	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:12:55		22.8	31.1	925	410	64	70	73	73	74	75	79	78	77	74	74	75	77	77	75	75	75	73	72	72	72	71	71	69	68	68	68	71	73	71	70	70	69	69	70	69	68	67	68	67	69	70	67	66	66	66	66	65	65	64	64	64	63	62	65	68	66	64	63	63	63	63	63	62	62	62	61	62	62	62	62	63	62	61	62	62	63	62	62	62	62	62	62	61	61	61	62	62	62	62	62	61	61	61	61	61	61	61	61	60	61	61	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:12:56		22.8	31.1	926	410	61	69	72	73	77	82	86	88	90	91	89	93	95	89	84	85	83	80	79	81	80	76	74	74	74	72	72	75	79	80	76	76	76	76	74	72	75	79	81	80	80	81	81	80	82	82	81	77	76	78	74	79	77	73	72	73	73	70	70	70	69	69	68	68	69	68	71	69	66	69	71	69	67	68	70	71	71	68	66	66	68	68	66	66	66	65	66	67	65	65	65	65	64	64	65	64	64	66	65	64	63	63	63	63	63	63	64	64	63	63	63	62	63	63	62	62	62	61	61	62	62	61	61	61	63	62	61	61	61	62	62	62	62	61	61	61	61	61	61	60	60	61	62	61	61	60	61	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:12:57		22.8	31.1	927	410	62	70	72	72	74	76	79	80	79	77	78	81	82	79	78	77	77	77	78	80	79	76	74	74	71	71	73	75	77	78	80	77	76	77	76	75	76	76	78	76	75	76	75	76	75	75	74	72	69	72	73	73	72	70	69	71	69	71	71	68	65	65	65	64	65	65	66	65	65	66	67	68	67	68	70	70	68	69	68	69	68	67	68	67	66	66	67	67	67	67	67	66	65	65	64	65	65	63	64	64	64	63	63	65	65	65	64	63	64	64	65	66	64	63	64	65	64	63	63	63	63	64	64	65	64	62	61	62	63	64	63	63	62	62	61	62	61	61	62	62	62	62	61	60	61	62	60	61	61	61	60	60	60	60	61	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:12:58		22.8	31.1	928	410	61	69	71	71	75	77	83	82	80	77	76	77	77	75	75	74	75	74	73	73	73	72	71	71	70	70	71	73	75	73	73	72	72	71	72	75	78	74	70	69	71	72	68	68	68	67	67	66	67	66	67	67	68	70	71	69	67	65	65	65	64	63	63	63	64	63	63	64	63	64	64	65	64	63	63	64	64	64	63	63	64	64	63	63	63	63	63	63	63	62	63	63	63	62	62	62	62	62	62	62	62	62	62	62	62	61	61	61	62	62	61	61	61	61	61	61	61	60	60	60	60	60	60	60	61	60	60	60	61	61	60	60	60	61	61	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
