03:19:22		24.0	29.8	4912	410	72	71	76	79	80	85	95	95	88	83	85	86	84	79	76	74	71	69	68	67	67	67	67	70	73	73	76	76	76	77	75	73	71	69	69	68	66	66	68	70	69	67	69	69	71	70	70	72	70	67	65	66	66	65	64	64	64	64	64	66	66	66	67	67	67	67	65	65	66	66	66	65	65	65	64	65	66	66	67	66	66	66	66	64	65	66	66	66	66	70	68	64	64	65	66	68	69	67	66	65	65	66	66	66	65	65	66	66	66	67	67	68	69	68	68	68	67	67	67	68	68	68	70	70	69	68	67	66	67	68	69	69	68	67	67	67	66	65	65	65	64	64	64	64	63	62	62	63	63	64	64	65	65	65	65	64	65	66	65	64	63	65	64	63	64	64	64	65	65	64	64	65	65	64	64	65	65	64	64	63	63	64	63	63	65	65	64	64	64	65	64	63	63	64	63	63	63	63	63	64	64	64	64	64	65	65	65	64	64	64	66	66	65	65	64	63	64	65	65	68	68	67	67	66	64	65	67	66	66	69	79	79	68	64	64	64	65	65	65	65	65	66	65	65	66	66	66	66	66	66	66	65	65	66	65	64	64	64	65	65	66	66	65	65	65	65	69	79	83	77	72	68	67	67	66	68	69	68	69	69	70	68	68	68	68	68	69	68	69	69	69	71	70	69	70	70	70	70	70	70	70	70	68	68	68	68	67	67	69	69	69	69	70	71	71	72	71	70	69	72	72	70	68	67	66	69	72	71	67	66	67	68	69	69	71	73	72	71	72	73	73	72	70	71	71	70	70	70	70	69	67	66	68	70	70	70	72	74	72	69	70	69	67	71	73	74	74	72	73	72	70	70	69	71	70	69	70	70	69	69	73	73	72	72	71	70	68	70	72	72	72	70	70	70	68	70	68	68	68	70	68	66	65	64	64	65	63	64	65	65
03:19:23		24.0	29.8	4913	410	69	70	79	80	78	85	95	94	87	84	84	82	81	78	74	73	71	68	67	67	66	67	67	69	73	73	75	74	75	75	72	71	70	68	69	68	67	67	68	70	69	69	70	69	71	70	69	71	69	66	66	68	70	70	67	65	65	65	66	67	66	66	68	67	66	66	65	65	66	66	66	65	65	65	65	65	66	65	66	66	66	66	65	64	64	65	65	65	66	71	69	64	63	65	65	65	66	66	66	66	66	65	65	65	66	66	66	66	65	67	68	68	68	69	68	69	69	67	68	69	69	69	70	70	69	67	66	66	66	69	70	69	68	68	67	66	66	66	66	64	64	64	65	64	63	63	63	63	63	63	65	65	65	65	65	63	64	65	64	64	63	64	64	64	65	65	64	64	64	65	64	65	65	65	64	65	66	64	65	64	63	65	65	64	66	66	64	64	64	65	64	63	63	64	64	64	64	64	64	64	64	63	64	65	65	65	65	65	64	64	67	66	65	65	64	64	65	66	66	68	68	67	68	66	64	65	67	66	66	69	80	80	68	65	64	64	65	66	66	65	65	65	65	65	66	66	65	65	65	66	67	66	65	66	66	65	64	65	65	66	66	66	65	65	65	66	69	79	83	77	72	68	67	66	66	68	69	67	68	69	69	68	67	68	68	68	68	69	69	69	70	70	70	70	70	69	69	69	70	69	69	70	69	69	69	69	68	67	68	69	70	70	71	71	71	71	71	71	69	72	72	70	67	66	67	69	72	71	67	67	67	67	69	69	70	73	73	71	72	74	74	72	70	71	71	70	70	70	70	69	66	66	68	69	69	69	72	75	73	69	70	69	68	71	73	73	72	72	73	72	70	70	68	72	71	69	70	70	70	70	72	73	71	71	71	70	68	70	72	73	72	70	71	71	70	70	68	68	69	71	69	65	65	65	65	65	64	64	66	66
03:19:24		24.0	29.8	4914	410	67	70	76	79	79	85	96	95	87	83	86	86	82	77	73	73	71	69	68	67	67	66	67	69	71	71	73	74	74	73	72	72	70	67	68	68	66	65	67	68	69	69	70	69	70	70	70	71	71	67	65	65	67	66	65	64	64	64	66	66	66	67	67	68	68	67	66	66	67	66	66	66	65	66	65	66	66	66	67	67	67	67	66	65	66	66	66	66	67	70	68	64	64	64	65	67	68	67	66	66	65	65	64	65	65	66	66	66	66	67	67	68	68	68	68	68	67	67	67	69	68	69	69	69	69	68	66	66	67	68	69	69	68	67	67	67	66	66	65	64	64	65	65	64	63	62	62	63	63	64	65	65	65	64	64	63	65	65	65	64	63	63	63	64	65	66	64	64	64	65	64	65	65	64	64	65	66	65	65	64	63	64	64	64	64	63	63	64	64	65	64	63	63	63	63	64	65	63	62	64	64	63	63	64	64	64	64	64	63	64	67	67	65	65	64	64	64	65	66	68	68	68	67	65	64	66	67	66	66	69	79	79	67	65	64	64	65	65	65	65	65	65	65	65	65	65	66	65	65	65	65	64	64	65	65	65	65	65	65	66	66	66	65	65	65	66	69	79	83	77	71	68	68	67	66	68	69	68	69	69	69	69	67	68	68	68	68	68	68	69	70	71	69	69	70	70	69	70	71	70	69	70	69	69	68	68	68	66	69	69	69	70	71	71	71	71	71	70	68	71	71	70	67	66	67	69	71	71	68	67	67	67	68	69	70	73	73	72	73	74	74	72	70	71	72	70	70	70	70	69	67	66	68	69	69	68	72	75	73	70	69	69	68	71	73	74	73	72	73	72	69	69	68	72	71	70	70	69	69	70	73	73	71	71	71	70	69	70	72	72	72	71	70	70	69	69	68	68	69	70	68	67	66	65	65	65	64	63	65	65
03:19:25		24.0	29.8	4915	410	68	70	75	78	78	84	93	92	86	83	84	84	82	78	74	73	71	69	68	67	66	66	68	70	72	72	75	77	76	76	73	72	70	69	69	68	66	66	67	69	69	69	70	70	71	70	70	72	70	67	66	66	67	65	64	64	63	64	65	66	66	66	68	67	67	66	65	66	66	66	66	66	65	66	65	66	66	66	67	67	67	67	66	64	64	65	65	64	66	70	69	65	64	65	66	67	68	67	66	66	66	66	66	65	65	66	65	65	65	67	67	68	68	68	69	68	69	69	68	68	69	70	70	70	70	68	67	65	66	69	69	69	68	68	68	68	67	67	65	64	65	65	65	65	63	63	62	63	63	64	65	66	65	64	64	64	65	65	64	64	63	63	64	64	64	64	64	64	63	64	63	64	65	64	64	66	66	65	65	64	64	64	63	63	65	64	63	64	65	65	64	63	63	63	63	64	63	62	63	63	64	64	64	65	65	64	64	64	65	65	67	66	64	64	64	64	64	65	65	68	68	68	68	66	64	65	67	66	66	68	79	79	68	64	64	64	65	65	64	64	65	66	66	66	66	65	66	66	65	65	65	65	64	66	66	65	64	65	66	65	65	66	65	64	65	66	69	78	82	77	72	68	68	66	66	69	69	68	69	70	70	68	67	68	69	68	68	68	68	68	69	70	70	70	70	70	69	69	70	70	70	71	70	69	69	68	68	67	68	70	70	71	70	70	71	71	71	70	69	72	72	69	67	66	66	68	71	71	68	67	68	68	68	69	71	73	72	72	72	74	74	71	69	72	71	70	70	70	70	69	67	66	67	69	69	70	72	75	73	69	70	69	69	71	73	73	73	71	73	72	70	70	68	72	71	69	70	70	70	70	73	73	71	71	72	71	69	70	71	72	72	70	70	70	69	70	68	68	69	69	68	66	66	65	65	64	64	64	65	65
03:19:26		24.0	29.8	4916	410	72	73	78	85	85	87	93	92	88	85	86	86	83	79	76	73	72	70	69	69	68	72	81	80	77	74	79	80	79	78	74	76	75	76	74	74	75	75	78	76	74	73	71	71	74	74	71	72	70	69	68	67	69	68	67	66	67	67	69	70	70	74	78	76	72	71	71	70	70	69	68	69	67	65	65	67	67	66	67	67	67	69	66	65	65	67	66	66	67	70	69	65	64	65	67	68	68	67	67	68	68	66	65	65	65	66	66	66	66	67	68	68	68	69	69	69	69	69	68	68	69	70	70	71	70	68	67	67	66	69	70	70	69	68	68	67	67	67	67	66	66	66	65	64	64	63	64	63	63	63	63	65	65	65	64	64	64	64	65	64	63	64	64	64	64	65	64	65	64	64	64	66	66	65	64	65	65	65	64	63	63	64	64	64	65	65	64	65	65	66	65	64	63	63	63	63	63	64	63	63	64	64	64	64	64	64	64	64	65	66	67	67	65	64	63	63	63	65	65	67	67	67	67	66	64	65	67	67	66	68	79	79	67	65	64	64	65	65	65	65	64	65	66	66	66	66	66	65	65	65	65	65	65	66	66	65	64	65	66	66	66	66	66	66	66	67	69	79	83	77	71	68	68	66	66	68	69	68	69	71	70	68	67	67	68	68	69	69	68	68	70	70	69	69	70	70	70	70	71	70	69	71	69	69	69	68	68	67	69	69	69	70	70	70	71	71	71	70	69	72	72	70	67	67	66	68	71	71	67	66	67	67	68	69	70	73	72	70	71	73	73	72	70	72	71	69	70	70	71	70	67	66	67	69	70	69	72	75	73	69	70	68	68	71	73	72	73	71	72	72	70	70	69	72	71	69	70	70	70	70	72	72	71	72	71	71	69	70	72	72	72	70	70	70	68	69	68	69	68	70	69	65	66	65	66	65	64	64	65	65
03:19:27		24.0	29.8	4917	410	69	71	78	83	83	85	93	93	87	85	87	86	83	78	74	72	71	69	67	66	66	68	72	72	72	81	90	88	77	76	75	75	73	69	71	75	72	68	69	77	78	72	70	73	78	75	70	72	71	68	66	67	68	67	66	64	65	65	66	68	67	67	69	69	68	68	68	68	68	68	71	73	71	67	71	74	72	67	68	69	67	67	66	66	67	67	68	67	68	71	69	65	64	65	67	68	68	67	66	66	66	66	66	66	65	67	67	66	66	68	68	68	68	68	68	68	68	68	67	68	69	70	71	70	69	68	67	65	67	69	70	70	68	68	68	67	66	66	66	66	65	64	64	64	63	63	63	63	63	64	65	65	65	64	64	63	64	65	65	64	63	64	64	64	64	65	65	64	65	64	64	65	65	64	64	66	65	64	65	64	64	65	64	64	65	65	64	64	65	65	64	63	64	64	63	64	64	64	63	64	64	64	64	65	65	65	65	65	65	65	67	67	64	65	64	63	64	65	66	68	67	67	68	67	65	66	67	67	67	69	80	79	68	66	65	65	65	65	65	65	66	65	66	66	66	66	66	66	65	65	65	65	65	67	65	64	64	64	65	65	67	66	65	65	65	66	69	79	83	77	73	69	68	67	66	69	69	67	69	69	69	68	67	68	68	68	69	68	68	68	69	70	69	68	69	69	69	70	71	70	69	70	69	68	68	68	68	68	69	69	70	71	70	71	70	71	71	70	69	72	72	70	67	66	66	69	71	71	68	67	67	67	68	70	71	74	72	70	71	73	73	72	70	72	71	70	71	71	70	68	67	66	67	69	69	69	73	76	73	69	70	69	68	71	74	74	73	71	72	72	70	69	69	72	71	70	71	69	70	70	72	73	71	71	71	71	69	69	71	72	71	70	69	69	68	69	68	69	69	69	67	65	66	64	64	65	64	64	65	65
03:19:28		24.0	29.8	4918	410	70	73	81	85	84	85	93	93	88	83	84	84	82	78	74	73	72	69	66	66	67	68	70	70	73	76	86	88	79	76	76	77	74	69	70	74	71	66	70	74	75	71	70	73	77	74	70	72	71	68	65	66	67	67	67	65	64	65	65	66	67	67	69	68	67	67	67	67	67	66	67	69	66	66	70	72	72	67	67	68	68	68	65	65	65	66	65	65	66	70	68	64	64	64	65	66	66	66	66	66	65	65	65	65	65	66	66	65	65	67	67	68	69	69	68	68	69	68	68	68	69	69	70	70	69	68	67	66	67	68	69	69	68	68	67	67	67	67	66	65	64	65	64	64	63	63	63	63	63	64	65	66	65	64	65	64	65	65	65	64	64	64	64	64	64	64	64	65	64	63	64	65	65	64	64	65	66	65	66	64	63	65	65	64	65	64	63	64	64	65	64	63	63	63	64	64	64	64	63	63	64	64	64	64	64	65	65	64	64	65	67	67	65	65	64	64	64	65	67	68	68	68	68	65	64	66	67	67	67	69	79	79	68	65	65	64	65	66	66	65	64	65	66	65	65	66	66	66	65	65	66	66	65	67	66	65	64	65	66	65	66	66	66	65	66	67	69	79	82	77	72	68	68	67	66	68	69	68	69	70	69	68	67	68	68	68	68	68	68	67	69	71	69	69	70	70	69	68	69	69	69	70	69	69	69	68	68	66	68	69	69	71	71	71	71	71	71	70	68	72	72	69	67	66	67	69	71	70	68	67	67	68	69	69	71	73	72	71	72	74	74	72	70	72	71	70	69	69	70	69	67	65	67	69	70	70	72	75	73	69	70	69	68	71	74	73	72	70	73	72	70	70	69	72	70	70	71	70	70	70	73	73	71	72	72	70	69	70	72	72	71	70	70	69	68	69	68	69	69	70	68	65	65	64	65	65	64	64	65	65
03:19:29		24.0	29.8	4919	410	69	71	80	84	83	85	94	93	87	83	85	84	82	79	75	72	73	70	68	72	75	69	68	70	73	74	75	76	76	77	77	77	77	76	75	75	71	66	68	71	70	69	70	70	71	70	70	72	71	68	66	68	70	68	68	68	67	66	66	67	67	68	68	67	67	67	67	66	67	68	68	67	65	66	66	66	67	67	67	67	66	67	65	64	65	65	65	65	66	70	68	64	64	64	66	66	67	68	68	67	66	66	66	65	65	66	66	65	65	67	67	68	68	69	68	68	68	68	67	68	68	69	70	70	69	68	67	66	67	69	70	69	68	68	67	67	67	66	66	65	64	65	66	65	62	63	63	63	63	64	64	65	65	64	64	64	65	66	64	64	63	63	64	63	64	65	64	65	64	64	64	65	66	64	64	66	66	65	64	63	63	64	64	64	65	64	64	64	64	66	64	63	63	63	63	64	64	63	63	64	63	64	65	65	65	65	65	64	64	65	67	67	65	64	64	64	64	65	65	68	67	67	67	66	65	66	67	66	66	69	79	79	67	65	65	65	65	64	65	66	65	66	66	65	66	67	66	66	65	65	66	66	65	66	66	65	65	66	66	66	67	67	66	66	65	66	69	79	83	77	72	68	68	66	67	69	69	67	68	69	69	69	67	68	68	67	69	68	68	68	69	70	69	69	70	70	70	70	70	70	69	71	69	69	69	68	68	67	69	69	69	70	70	71	72	72	71	70	68	71	72	69	67	66	67	68	70	70	68	67	68	67	68	69	71	73	72	71	72	73	73	72	71	71	71	70	70	70	70	70	68	66	67	69	70	69	72	75	73	69	70	69	69	72	74	74	73	72	73	73	70	70	69	72	71	69	70	69	70	70	73	73	71	71	71	71	69	70	72	72	71	70	70	70	69	70	68	69	69	71	69	66	66	64	65	65	64	65	65	65
03:19:30		24.0	29.8	4920	410	68	70	76	79	79	85	94	94	88	84	86	86	83	77	74	72	73	70	67	66	66	66	67	69	72	72	74	75	75	76	74	73	72	70	69	69	68	68	68	68	69	70	70	70	70	70	70	72	71	68	66	66	67	67	67	66	65	64	66	68	68	67	68	68	67	67	66	66	67	66	66	65	65	66	66	66	66	66	67	67	67	67	65	65	65	65	66	66	67	70	69	64	64	65	66	67	67	67	66	66	65	66	66	65	66	66	66	66	65	67	67	68	68	68	69	68	69	68	67	68	69	69	70	70	69	68	67	66	67	69	69	69	68	68	68	67	67	66	65	65	64	64	65	64	63	62	63	63	63	63	64	65	66	65	65	63	64	64	64	64	63	64	64	63	64	64	64	65	64	63	64	65	65	64	64	65	66	65	65	64	64	65	64	65	66	65	64	64	64	65	64	63	63	63	63	64	63	64	64	64	63	64	64	65	64	64	64	64	64	65	66	66	64	65	64	63	64	66	66	68	68	67	67	66	65	66	67	66	67	69	79	79	67	64	64	64	65	65	65	64	65	65	65	65	65	66	66	66	65	65	65	65	65	67	66	66	65	65	66	65	66	67	65	66	66	66	68	78	82	77	73	69	68	66	66	69	69	67	68	70	69	69	67	67	67	68	68	68	68	68	70	70	69	68	69	70	70	70	71	70	69	70	70	70	69	68	67	67	68	69	69	71	71	71	71	71	71	70	68	71	71	70	67	66	67	68	70	70	67	67	68	68	68	70	70	73	73	71	72	74	74	72	70	72	72	69	69	70	70	69	67	67	68	69	69	69	72	75	72	69	71	69	68	71	73	73	73	71	73	72	70	70	69	72	70	69	70	70	70	70	72	73	72	72	71	71	68	70	72	72	72	70	71	69	68	70	68	68	68	71	69	66	66	64	64	64	64	64	65	65
03:19:31		24.0	29.8	4921	410	69	69	75	78	79	85	94	94	86	82	83	83	82	78	75	72	72	69	67	67	67	66	67	69	72	71	74	74	74	75	72	71	69	67	68	69	68	67	68	69	70	69	70	69	70	69	70	71	70	67	66	67	68	67	67	66	64	64	65	66	67	67	67	67	67	67	66	65	66	67	67	66	65	66	65	66	67	67	68	67	67	67	66	65	65	66	66	65	66	70	68	63	62	64	65	66	67	67	67	66	66	66	66	65	66	66	66	66	65	66	67	67	68	69	68	69	69	68	68	68	69	69	69	69	69	68	67	66	67	69	69	69	67	67	67	67	66	67	66	65	64	64	65	63	62	63	62	62	63	63	64	64	64	64	64	63	65	65	64	64	63	64	64	64	64	65	65	64	64	64	64	66	66	65	64	65	66	65	65	63	63	64	65	64	64	64	63	64	64	65	64	63	63	63	63	63	64	63	63	64	64	63	64	64	65	65	65	64	64	65	67	67	64	65	64	64	64	66	66	68	68	68	67	66	64	66	67	67	66	68	79	79	67	65	65	65	66	65	65	65	66	66	66	65	65	66	66	66	66	65	66	65	65	66	65	64	64	64	66	66	66	66	66	65	65	66	69	79	83	77	72	69	69	67	67	68	69	68	69	69	69	68	68	68	69	68	69	68	69	68	69	70	69	69	70	70	70	70	72	70	69	70	69	68	68	67	68	68	69	70	70	71	71	71	71	71	71	71	69	71	72	70	67	66	67	69	71	71	68	67	67	67	69	69	71	74	73	72	72	74	74	72	70	71	71	70	70	70	70	69	67	66	68	69	70	69	72	75	73	70	71	69	68	71	73	73	73	72	73	72	69	69	68	72	71	69	70	70	69	70	73	74	72	72	72	71	68	70	72	73	72	70	71	69	68	70	68	68	68	70	68	66	66	65	65	65	64	65	66	65
03:19:32		24.0	29.8	4922	410	70	71	77	78	79	85	95	94	87	82	83	83	81	78	75	73	72	69	67	67	66	65	66	69	71	72	74	75	76	76	74	72	70	68	68	68	66	65	67	68	68	68	68	68	70	69	70	72	70	67	66	65	67	66	66	65	64	64	65	66	67	68	67	67	66	66	66	66	67	67	67	66	66	66	65	66	66	66	67	67	67	68	66	65	66	66	65	65	67	71	68	64	63	64	64	65	66	65	66	65	65	65	65	65	65	66	66	66	66	67	68	68	68	68	68	68	68	68	68	68	69	69	70	71	70	68	66	66	66	69	69	69	68	67	67	67	66	66	66	65	65	64	64	64	63	63	62	62	62	63	64	66	65	64	63	63	65	66	65	65	63	64	64	63	64	65	64	64	64	64	64	64	65	64	65	66	66	65	65	64	63	65	65	64	66	65	64	64	64	65	65	64	64	64	63	64	64	64	64	64	64	64	64	66	66	65	64	64	65	65	67	66	65	65	64	64	64	65	65	68	68	68	68	66	64	65	67	66	66	68	79	79	67	65	64	64	66	65	64	64	65	66	65	65	66	66	66	66	66	66	66	66	65	66	66	65	64	66	66	66	67	66	65	65	65	66	69	79	83	77	72	68	68	67	66	68	69	68	68	69	69	68	68	67	68	68	69	68	69	68	69	70	70	69	69	69	68	69	71	70	69	71	70	69	68	68	68	67	69	69	70	71	71	71	71	72	71	71	68	71	72	70	67	66	66	68	71	71	68	67	68	68	69	69	70	73	72	71	72	73	74	72	70	71	71	69	70	71	70	70	68	66	68	69	69	70	72	74	73	70	70	69	69	71	73	74	73	72	73	72	70	70	69	72	71	70	71	69	70	70	72	73	72	72	72	71	68	70	72	72	72	71	71	70	68	69	68	69	69	71	69	66	66	64	64	65	64	64	66	66
03:19:33		24.0	29.8	4923	410	70	71	75	78	80	85	95	95	88	82	83	84	83	79	75	72	71	68	67	67	66	65	66	69	72	72	74	75	75	76	74	72	70	69	68	68	66	65	67	69	68	68	69	68	69	69	70	72	70	67	65	65	66	66	66	64	64	64	66	67	67	67	68	67	67	67	65	65	66	66	66	65	64	66	65	66	65	65	66	66	66	67	66	65	65	65	65	65	66	70	68	63	63	63	64	66	67	66	67	66	65	65	65	65	66	66	66	66	65	67	67	68	68	68	68	68	69	68	68	68	68	69	70	70	69	67	66	65	67	68	69	69	68	68	67	67	67	66	65	65	64	63	64	64	63	64	63	62	63	63	64	66	65	64	64	63	65	65	65	65	63	64	64	63	64	65	64	65	64	64	64	65	64	63	64	66	66	65	65	63	63	65	64	64	64	65	64	64	64	65	64	63	63	64	63	64	64	63	64	64	64	64	64	64	64	63	64	64	63	64	67	66	65	65	64	64	64	66	66	68	67	67	68	66	65	66	67	66	66	68	79	78	67	65	63	64	65	65	65	65	65	66	66	66	66	66	66	66	65	65	66	65	65	67	66	65	65	65	65	66	66	66	66	66	66	66	69	78	82	76	73	68	68	67	66	68	69	67	69	69	69	68	68	68	68	68	68	69	69	68	69	71	70	70	70	70	70	70	71	71	70	70	69	69	69	68	68	67	69	69	69	70	71	71	71	71	71	71	69	72	72	70	67	66	67	68	71	71	67	67	67	68	68	68	69	72	72	70	72	73	73	72	70	71	71	70	69	70	70	69	67	66	67	68	69	69	72	75	73	70	70	69	68	71	73	73	73	71	73	72	70	70	68	71	70	69	70	69	69	70	72	73	72	72	71	69	68	70	72	72	71	70	70	69	68	69	68	69	69	70	69	66	66	64	64	65	64	64	65	66
03:19:34		24.0	29.8	4924	410	69	70	76	80	82	86	95	95	88	86	88	90	87	82	82	81	78	75	73	72	72	73	79	85	86	83	84	85	88	90	89	88	85	83	82	84	82	80	78	79	84	91	93	89	89	87	83	85	84	83	81	79	83	85	84	81	81	77	76	80	80	81	85	84	80	79	82	84	84	80	82	81	78	83	85	82	82	85	83	83	84	85	81	80	80	80	82	85	83	77	73	72	74	79	84	84	80	86	87	87	87	85	84	85	85	81	75	76	74	79	79	80	83	79	77	80	80	75	76	78	77	80	78	82	82	78	76	80	81	81	81	80	77	79	78	73	78	77	74	78	80	77	74	76	78	78	76	71	75	75	72	73	77	78	75	71	73	72	73	72	75	73	70	70	71	68	71	72	74	76	76	76	76	74	72	69	69	70	73	74	69	70	70	67	70	68	69	71	70	69	67	70	71	67	66	67	67	65	64	65	66	66	66	66	66	65	65	65	66	67	68	68	67	66	65	66	66	67	67	71	71	69	68	67	66	67	71	70	68	69	79	79	70	69	67	66	68	69	68	66	67	67	66	68	68	67	68	67	67	67	67	67	68	69	68	66	65	65	66	67	66	66	66	66	67	68	69	79	83	77	72	69	69	68	67	68	68	68	69	70	70	70	69	69	69	68	67	69	69	69	70	71	70	69	70	70	70	70	71	70	70	72	70	70	70	69	69	68	69	69	70	71	71	71	71	71	71	71	70	73	73	70	69	67	68	69	71	71	68	67	68	68	69	69	70	73	72	71	72	74	74	73	70	72	71	69	69	70	71	70	68	66	68	69	70	69	72	75	73	69	70	69	69	71	74	73	73	72	74	73	70	70	69	72	71	69	70	70	69	70	73	73	72	71	71	71	69	70	72	72	72	71	71	71	69	70	69	69	68	69	68	67	67	65	65	65	64	64	66	65
03:19:35		24.0	29.8	4925	410	74	81	89	99	104	103	101	100	100	102	103	103	104	102	98	93	89	90	89	84	83	83	93	101	105	102	100	97	100	103	101	97	99	95	90	94	92	86	87	90	93	100	104	101	95	92	87	84	88	91	89	84	83	85	86	83	82	81	82	85	88	88	89	89	85	84	84	87	90	89	86	84	80	82	86	88	85	86	87	86	88	89	88	88	86	85	86	87	87	83	80	78	79	82	81	82	85	86	85	85	84	84	83	81	83	86	84	79	78	77	76	80	82	79	80	81	81	80	81	83	81	79	79	79	79	80	81	79	77	78	81	81	79	78	77	76	75	75	74	74	74	73	73	73	74	76	75	75	76	78	78	77	76	76	77	74	73	73	73	75	76	73	71	72	74	73	74	76	76	76	76	76	75	72	73	73	75	75	73	72	73	73	72	72	73	74	73	74	74	76	77	77	76	76	75	73	74	74	73	75	74	74	73	74	74	75	76	75	73	74	77	77	75	73	74	75	76	74	74	78	81	82	79	78	76	76	76	75	74	74	80	80	75	78	77	75	74	76	77	76	75	75	75	75	73	73	74	74	74	74	75	76	76	78	75	72	74	75	76	75	71	73	75	74	76	76	76	80	84	79	77	77	77	75	75	75	74	76	78	75	78	79	76	75	75	76	77	78	77	76	77	79	80	79	77	77	77	76	76	75	74	74	73	73	76	78	76	76	77	76	75	76	76	78	79	77	75	75	75	76	77	76	74	74	74	74	75	76	75	74	76	77	76	76	77	78	77	75	76	78	79	77	74	74	74	75	75	76	76	76	76	74	75	73	74	74	77	79	78	77	75	73	73	75	78	76	76	76	76	75	74	75	74	77	77	75	76	76	74	74	76	76	77	78	76	76	74	73	73	74	75	75	75	73	74	75	71	71	74	75	75	73	74	73	72	73	74	74	72	71
03:19:36		24.0	29.8	4926	410	75	80	86	96	100	100	99	102	101	99	101	101	100	93	86	82	79	75	73	78	80	77	77	83	87	84	84	84	84	87	88	88	88	89	89	86	82	77	78	81	82	85	86	84	86	85	81	79	82	86	84	80	78	77	77	79	81	79	80	85	86	84	84	83	79	76	77	80	81	81	82	82	79	81	81	82	84	87	88	83	84	85	82	79	79	78	76	75	77	79	78	76	74	78	83	84	85	84	83	84	85	84	82	79	78	78	79	76	73	73	74	75	75	76	76	77	77	78	80	81	79	77	75	76	75	74	74	74	73	75	75	75	75	74	74	74	73	73	73	74	74	72	72	73	75	73	73	74	71	71	72	73	74	75	75	72	72	71	73	74	73	74	75	72	71	73	75	76	75	79	81	80	77	75	73	73	74	76	74	72	73	74	74	73	72	71	74	74	77	76	74	76	77	75	76	76	78	78	75	75	74	71	73	73	72	74	75	75	75	77	79	78	74	74	77	80	78	79	78	79	81	82	81	77	76	75	76	76	73	74	79	80	79	80	78	75	73	75	75	76	75	74	76	77	75	74	74	73	76	74	74	76	76	77	76	73	76	78	77	75	75	77	78	78	78	78	78	80	83	79	76	73	74	77	74	75	78	78	76	73	74	75	74	75	75	76	76	78	78	76	76	76	77	77	78	77	79	78	77	75	73	76	79	80	77	73	76	78	79	77	74	73	74	75	75	75	76	76	80	80	77	77	79	79	76	76	80	81	81	78	77	79	81	81	80	78	75	74	74	75	78	79	78	77	74	75	74	76	75	75	75	75	74	74	74	75	74	76	76	78	77	76	76	75	75	76	77	76	76	75	75	74	73	73	73	72	73	75	74	75	77	76	74	76	76	76	74	75	75	75	76	76	74	73	73	74	75	76	75	72	72	73	73	72	72	74	74	72	72	73
03:19:37		24.0	29.8	4927	410	77	82	87	94	99	99	98	99	97	99	100	99	98	93	87	84	83	83	76	79	81	78	82	87	90	93	92	89	90	92	89	87	87	87	90	93	93	88	86	89	89	89	92	88	89	90	85	86	89	87	86	85	85	84	86	86	81	78	78	80	83	84	83	82	82	82	79	80	83	83	82	81	80	82	82	82	82	85	86	83	84	84	82	82	80	78	76	77	79	78	77	76	78	79	78	80	82	82	81	80	82	79	80	79	79	79	81	79	76	77	79	80	78	78	77	77	78	79	81	82	79	78	77	78	78	76	78	78	75	74	75	76	75	76	76	75	74	74	73	74	74	75	73	74	74	73	73	73	70	70	72	74	76	75	75	74	74	73	73	74	73	72	74	75	74	72	72	75	75	74	75	76	76	76	76	76	76	76	76	74	75	75	74	75	75	75	75	76	77	78	78	76	75	75	74	75	75	74	74	73	75	77	78	80	79	77	76	76	77	78	80	78	79	77	76	76	78	78	76	77	76	75	77	79	79	77	77	79	78	76	79	80	77	76	74	73	73	74	74	72	73	73	74	75	74	73	72	73	74	72	73	74	72	73	73	73	75	73	72	72	72	72	73	72	72	74	74	80	84	79	75	73	73	74	72	72	73	74	74	74	73	73	74	74	74	74	74	73	73	73	73	73	74	75	74	74	74	73	73	73	72	73	74	73	74	72	72	73	74	74	74	74	75	75	75	74	74	74	72	74	75	73	73	73	72	73	74	75	75	75	73	73	74	73	74	77	77	75	74	76	77	76	73	73	73	74	73	74	74	73	72	72	72	73	73	73	75	77	76	74	73	72	72	74	76	75	75	75	76	74	72	74	74	75	74	74	75	74	74	74	76	76	75	76	75	74	73	74	75	74	73	73	74	73	72	73	74	74	72	72	72	71	71	71	73	73	73	71	71	71
