03:36:02		24.0	29.7	5912	410	68	71	74	77	83	84	93	93	87	83	84	84	82	81	78	73	71	70	71	71	69	69	72	75	76	76	77	79	82	81	79	78	76	76	75	74	74	73	73	73	75	74	73	74	76	75	77	80	76	73	71	72	71	71	70	68	69	68	67	69	70	68	70	71	70	70	70	70	69	69	69	69	69	67	66	66	68	68	68	70	70	71	70	69	69	68	68	67	68	71	70	67	66	67	67	66	67	68	69	70	71	71	71	70	70	68	68	68	68	68	67	67	66	66	66	65	67	68	67	67	67	67	67	66	66	66	66	66	64	64	64	64	65	65	66	65	65	67	68	67	68	67	65	64	65	65	65	64	64	63	62	62	64	65	64	65	67	66	65	65	65	67	67	65	65	66	66	65	63	64	64	64	64	64	65	65	66	72	80	80	70	65	66	65	65	64	64	65	64	64	65	65	64	65	66	65	64	64	63	64	66	67	66	65	64	64	64	64	64	65	65	66	66	65	64	65	65	65	66	68	67	65	65	64	64	66	66	67	68	69	68	67	66	65	65	65	66	66	65	66	66	65	66	65	64	64	65	66	66	66	66	65	65	65	64	65	67	67	66	66	67	68	68	67	66	70	74	76	76	75	73	73	70	70	71	71	71	69	67	67	68	70	70	69	69	67	67	69	70	69	71	72	72	73	73	72	73	71	69	70	71	70	71	71	69	70	71	70	70	70	69	71	75	76	74	73	74	72	71	70	71	72	71	70	70	69	72	74	74	71	72	71	73	72	69	70	72	72	73	74	73	75	73	74	75	73	72	72	71	70	73	72	70	70	69	71	72	72	70	70	72	74	71	70	74	76	73	71	73	73	72	71	73	73	73	72	70	70	71	69	67	69	69	70	72	71	70	70	72	72	70	70	71	71	69	67	70	71	70	71	72	71	68	68	68	66	65	66	68	66
03:36:03		24.0	29.7	5913	410	66	69	72	75	81	84	94	93	87	84	84	82	81	80	77	73	71	70	69	69	68	70	73	74	74	75	76	79	81	82	80	78	76	76	75	74	74	72	72	73	74	73	72	74	75	75	76	78	75	72	71	71	72	72	70	68	69	68	67	68	69	68	69	71	71	71	71	70	70	70	69	69	68	68	66	66	68	68	69	70	71	73	72	70	70	69	69	69	69	71	69	67	65	66	66	66	68	68	68	69	71	71	70	70	70	68	68	67	67	68	66	66	66	66	66	65	66	67	67	67	66	66	66	65	65	66	66	66	66	66	66	66	66	66	66	65	65	67	68	66	67	67	64	64	65	66	65	65	65	63	62	62	63	64	65	65	67	67	66	66	65	66	66	65	65	66	66	65	64	63	63	64	65	65	65	65	66	72	79	79	71	66	66	65	64	63	64	64	64	64	64	65	65	65	65	65	64	64	64	65	66	66	65	64	64	63	63	64	63	64	65	65	66	65	64	64	64	64	65	69	67	64	65	65	65	66	67	68	69	68	68	66	65	66	66	66	66	66	65	65	66	66	65	65	65	65	65	65	65	65	66	65	65	66	66	66	67	67	66	67	67	67	67	67	67	70	74	76	76	74	73	73	71	71	71	71	70	69	67	67	67	69	68	68	68	67	67	69	70	70	71	71	71	72	72	71	72	71	69	69	70	71	72	72	70	70	71	70	70	70	69	70	75	77	75	73	74	72	70	71	72	72	72	71	69	69	72	73	73	71	71	70	72	71	70	71	73	73	74	74	73	74	72	75	75	72	73	73	72	70	73	72	71	70	70	72	71	71	70	71	73	74	71	70	74	76	73	71	73	74	72	71	73	73	72	71	70	70	71	69	67	69	70	69	71	71	70	70	71	72	72	71	71	71	70	68	70	72	71	71	71	71	69	68	68	67	65	66	67	67
03:36:04		24.0	29.7	5914	410	67	70	73	76	81	83	90	89	85	83	84	83	81	81	78	73	70	70	69	68	68	69	72	74	74	74	76	78	81	81	79	78	76	75	75	73	73	72	72	73	74	73	72	73	75	75	77	78	75	72	69	70	71	70	69	68	69	68	68	69	69	68	69	71	71	69	69	69	68	69	69	68	67	67	66	66	67	68	69	69	69	71	70	70	69	68	68	67	68	71	69	67	66	67	66	66	67	68	69	70	72	73	71	71	70	69	69	68	68	68	67	66	65	65	66	66	66	67	67	67	66	66	66	65	67	67	66	66	65	64	64	64	66	66	66	66	65	67	68	67	68	67	64	64	65	65	64	63	64	63	63	62	63	64	64	65	67	67	66	64	65	67	67	65	65	66	67	65	63	64	64	64	65	64	64	65	66	72	79	79	70	66	66	65	65	64	64	65	65	64	65	65	64	64	65	65	65	65	65	65	67	67	66	65	64	63	63	63	64	65	65	66	66	66	64	64	65	65	65	69	67	65	65	64	64	66	68	67	68	68	68	67	66	66	65	65	66	67	66	66	66	66	66	66	64	64	65	65	65	65	65	65	65	65	65	66	66	67	66	67	68	68	68	66	65	70	74	76	76	75	74	73	71	71	71	71	71	69	67	67	68	68	69	69	69	68	67	69	70	70	71	71	71	73	72	72	73	71	69	70	70	70	71	71	69	70	71	70	70	70	69	71	74	75	75	73	73	71	70	71	72	73	72	70	69	70	72	74	73	71	72	72	73	71	70	72	73	73	73	74	73	75	73	75	75	73	73	73	72	70	74	73	71	70	70	71	71	71	71	70	72	74	72	70	74	77	73	71	73	73	72	71	72	73	73	72	70	71	71	70	68	69	69	70	72	71	70	70	72	72	71	71	71	71	70	68	70	71	70	70	71	71	70	69	69	66	65	66	68	66
03:36:05		24.1	29.7	5915	410	68	72	76	76	82	84	91	90	87	84	84	85	82	80	77	73	71	69	69	69	68	68	71	73	74	74	76	77	79	80	78	77	75	75	74	73	72	72	71	73	73	72	71	73	75	75	77	78	74	71	69	70	70	70	68	68	68	68	67	69	69	68	69	71	70	69	69	69	69	69	68	67	67	67	66	65	66	67	68	68	69	72	71	70	69	67	67	66	67	70	69	66	66	66	65	66	67	67	69	69	70	71	71	69	69	68	69	68	66	67	65	64	65	65	66	66	66	66	66	65	65	66	67	66	65	66	65	66	65	64	64	64	64	64	65	64	65	67	68	66	67	67	64	63	65	66	65	64	64	64	63	63	63	64	65	66	66	67	66	65	65	66	67	65	64	65	67	65	63	63	63	64	64	64	64	64	66	71	79	79	71	65	65	64	65	64	64	64	64	63	64	65	65	64	65	65	64	64	64	65	66	66	65	64	64	64	63	62	63	64	65	66	66	65	64	65	64	65	66	69	66	64	65	64	65	66	66	67	68	68	70	67	66	66	66	66	66	66	65	66	66	66	65	65	65	65	66	65	65	64	65	65	65	65	65	65	66	66	66	66	67	68	68	66	65	69	73	76	76	75	74	73	70	70	70	70	71	70	68	67	67	68	69	69	68	67	68	69	69	70	71	71	70	73	72	71	72	70	69	69	70	70	71	71	69	70	71	71	70	71	69	70	74	75	74	74	74	72	71	70	71	72	71	71	70	70	71	73	73	71	72	71	72	71	70	71	73	73	73	74	73	75	73	75	76	74	73	73	71	69	72	72	71	70	70	71	72	71	70	70	72	74	72	70	73	76	73	70	73	73	72	72	73	72	73	73	70	71	72	70	68	70	70	70	72	71	71	71	72	72	71	70	72	71	70	67	70	71	70	71	71	71	69	67	68	67	66	66	67	67
03:36:06		24.1	29.7	5916	410	74	77	81	83	88	89	92	92	88	87	86	86	84	83	79	75	74	72	70	70	69	70	73	75	76	75	76	79	81	81	79	78	76	76	76	74	74	73	73	73	74	73	73	74	75	75	77	78	75	73	70	71	72	71	70	68	70	69	67	69	69	69	69	71	70	69	69	69	69	69	69	68	67	67	67	67	68	68	68	69	70	73	74	71	69	68	68	68	69	71	69	67	67	67	66	66	67	67	69	70	72	72	71	71	70	68	68	67	66	67	66	65	65	65	66	67	67	67	67	68	68	67	67	66	66	66	65	65	65	64	64	65	65	65	65	65	66	67	68	67	68	67	65	64	64	66	64	64	64	63	63	63	62	64	65	65	67	67	67	66	65	66	66	64	64	65	66	65	63	63	63	64	64	65	64	65	66	71	79	79	70	66	66	65	64	64	64	65	64	64	64	64	64	64	65	64	64	64	64	64	66	66	66	65	65	64	64	63	64	64	65	66	66	65	64	64	65	65	66	68	67	64	64	64	64	66	67	67	67	68	68	66	65	66	65	65	66	66	66	66	66	65	65	65	65	65	66	66	65	66	66	66	65	65	65	65	66	67	66	67	67	67	68	67	66	70	74	76	76	74	73	73	71	71	71	70	70	69	67	67	68	69	69	68	68	68	67	70	70	70	72	72	71	73	73	72	73	71	68	69	71	71	72	72	70	71	71	71	70	70	69	70	74	76	74	74	74	72	71	71	71	72	71	71	70	69	71	73	73	71	71	71	72	71	70	71	73	73	73	74	73	73	72	75	75	74	73	72	72	70	73	72	71	69	70	71	71	72	71	71	72	74	72	69	73	76	73	70	73	73	72	71	72	73	73	72	70	70	72	70	68	70	69	70	72	71	70	70	71	73	72	71	72	71	69	67	71	72	70	70	71	70	69	69	69	66	65	66	67	67
03:36:07		24.1	29.7	5917	410	69	72	74	78	85	87	92	92	86	86	84	83	83	82	79	74	72	71	70	70	69	70	73	76	76	76	77	79	81	81	80	79	77	76	76	75	76	74	73	74	76	75	73	74	77	78	78	79	76	75	73	74	74	73	72	70	70	70	70	70	71	70	71	73	73	72	72	72	71	72	71	69	69	69	68	69	70	70	72	71	70	71	74	74	73	70	70	70	71	73	71	69	69	68	67	69	70	70	71	72	73	74	72	72	72	71	71	70	68	70	70	69	69	69	68	69	69	69	70	70	69	69	69	69	69	68	68	68	67	66	67	66	66	67	67	66	66	67	67	67	68	68	66	65	66	67	66	65	65	65	64	64	64	64	65	67	68	68	67	67	67	67	68	66	66	67	68	66	65	64	65	66	65	66	67	67	67	72	79	79	70	67	67	66	67	67	65	67	67	66	66	66	66	66	66	66	65	65	65	66	67	67	67	66	66	66	65	64	64	65	65	66	68	66	65	66	65	66	67	69	67	65	66	65	65	67	68	67	68	68	69	67	66	66	66	66	67	67	67	67	67	66	65	66	65	65	66	66	67	67	66	65	65	65	66	67	67	67	67	68	68	67	68	68	68	70	74	76	76	75	74	73	70	71	72	71	71	70	68	66	66	69	70	69	68	67	67	69	71	71	72	72	72	73	73	72	72	71	69	70	71	71	72	71	69	70	71	71	71	71	69	70	74	76	75	74	74	72	71	71	72	72	72	71	69	69	71	73	72	71	72	71	72	72	70	71	73	72	73	74	73	75	72	74	75	73	73	72	71	70	73	72	71	70	70	70	71	71	71	72	73	74	72	70	74	76	73	71	73	73	72	72	73	74	75	73	70	71	72	70	68	69	69	71	72	71	70	70	72	73	71	70	71	71	69	68	70	72	71	71	72	71	70	69	69	67	66	67	67	67
03:36:08		24.0	29.7	5918	410	68	71	73	78	86	88	93	93	88	89	86	83	81	82	80	74	72	71	71	71	69	70	73	75	75	76	77	79	81	81	79	78	76	76	76	75	74	73	72	73	74	73	73	73	76	77	77	78	76	74	71	72	73	71	70	69	71	70	68	69	70	69	70	72	72	71	71	71	71	71	70	69	69	69	68	68	68	68	69	69	69	69	71	71	71	69	68	68	69	72	70	68	67	67	67	70	71	70	70	71	72	73	72	72	71	70	70	69	68	69	68	67	68	68	67	68	68	68	69	70	68	68	67	67	68	67	67	67	67	66	66	66	66	67	67	66	66	68	69	68	68	67	65	64	65	66	65	64	66	65	64	63	64	64	65	66	68	68	66	66	66	67	67	66	65	66	66	65	64	64	64	65	65	65	65	65	66	72	80	79	70	66	67	66	65	64	65	65	65	64	65	65	65	66	66	65	65	64	64	65	66	67	66	64	64	63	64	63	64	65	65	66	66	65	64	65	66	66	66	69	67	65	65	64	65	66	67	68	68	69	69	67	66	66	66	66	67	67	66	66	66	65	66	66	65	66	66	65	66	66	66	65	65	66	65	66	67	67	67	67	69	69	69	68	67	69	74	76	76	75	74	74	71	71	71	71	71	69	67	67	68	69	69	69	69	67	68	70	70	70	72	72	72	72	72	71	72	71	70	69	70	71	72	72	70	71	72	71	71	71	69	70	74	75	74	73	73	72	71	71	72	72	72	70	68	69	72	73	73	72	73	71	71	71	69	72	73	72	73	74	73	74	72	74	75	73	72	72	71	71	73	72	70	69	70	71	71	72	70	70	72	74	73	69	73	76	74	71	73	74	72	72	73	73	73	72	71	71	72	70	68	69	70	70	71	71	70	70	73	73	72	71	72	71	69	68	70	71	71	71	72	71	69	68	68	66	65	66	67	67
03:36:09		24.1	29.7	5919	410	66	70	75	80	91	93	94	93	87	86	85	83	82	81	79	74	72	71	73	73	70	70	73	76	75	75	77	78	81	81	79	78	76	75	75	73	73	71	72	73	75	73	73	73	74	74	77	79	75	72	70	72	72	71	69	68	69	68	67	68	69	68	69	70	70	70	69	69	68	68	68	67	68	67	66	66	66	67	68	69	69	69	70	70	69	68	68	67	68	70	69	67	66	66	65	66	67	68	69	70	71	72	71	70	71	69	69	68	67	68	67	65	66	66	65	67	67	67	67	66	66	65	66	66	66	65	66	66	65	65	65	64	64	65	65	65	66	66	67	67	67	67	64	63	65	65	64	64	64	63	62	62	63	64	66	66	67	68	66	66	65	66	66	64	65	66	66	65	63	63	63	63	64	64	65	66	67	72	79	79	71	66	66	65	65	64	63	65	64	64	64	65	65	64	65	66	65	65	63	64	67	67	66	65	65	64	64	63	64	64	64	66	66	65	64	64	65	65	65	69	67	65	65	64	65	67	67	67	68	68	68	66	65	65	65	66	67	67	66	66	66	66	65	65	65	65	66	66	66	66	66	65	65	65	65	65	67	67	66	67	68	69	70	69	67	69	74	76	76	74	74	73	71	71	72	70	70	69	67	67	68	69	70	69	69	68	68	70	70	70	71	72	71	73	73	72	72	71	69	70	71	71	72	72	70	70	71	70	70	70	69	70	74	76	75	74	73	72	71	71	72	72	71	70	70	69	71	73	73	72	72	71	72	71	70	71	72	72	73	73	72	74	72	75	75	72	72	73	72	71	73	72	70	70	70	71	72	72	71	71	73	74	71	70	74	76	73	72	74	73	71	71	73	73	73	72	71	71	71	70	67	69	69	69	71	71	71	70	72	72	71	71	73	72	69	67	70	72	70	70	72	71	69	69	69	67	65	66	68	67
03:36:10		24.0	29.7	5920	410	72	74	77	80	88	90	94	93	87	85	86	84	82	81	79	74	71	71	71	71	68	71	73	75	75	75	77	78	81	81	79	78	76	76	75	73	73	73	73	73	75	74	72	74	76	75	77	79	75	73	71	72	72	71	69	68	69	69	67	69	69	67	69	70	69	68	68	68	68	69	69	67	67	67	66	66	68	68	68	68	67	68	70	69	68	68	68	67	68	70	69	67	66	66	66	66	67	68	68	69	70	71	70	70	70	68	68	68	68	68	67	66	66	66	65	66	66	67	67	66	65	66	65	65	66	66	65	65	65	65	65	65	65	65	65	65	65	67	68	67	68	66	64	64	65	65	65	64	65	64	63	63	63	64	64	66	67	67	65	65	65	66	66	65	65	66	66	64	63	63	63	64	65	65	64	64	65	71	79	79	70	65	65	64	64	64	64	65	64	64	64	64	64	64	65	65	65	64	64	65	66	66	65	64	64	64	64	63	64	65	65	67	67	65	64	64	65	65	65	68	66	64	65	64	64	66	67	67	68	68	69	67	65	65	65	65	66	66	66	66	66	66	66	65	64	65	66	65	66	66	66	66	65	65	65	66	67	67	66	67	68	68	69	68	66	68	73	75	76	74	74	73	70	70	71	71	71	69	67	67	69	69	70	69	69	68	68	70	70	70	71	72	72	73	72	73	73	71	69	69	70	71	72	71	70	71	72	71	71	71	69	70	74	75	74	74	74	71	71	71	72	72	72	71	70	69	71	72	73	72	72	72	73	72	70	71	73	72	73	73	73	74	72	74	75	73	73	73	72	70	72	72	71	71	70	72	71	71	70	71	73	74	72	70	74	76	74	71	74	74	72	72	73	73	73	73	71	71	73	71	68	69	69	70	72	71	70	70	71	72	71	71	72	71	69	67	70	72	71	71	71	70	69	68	69	67	65	66	68	68
03:36:11		24.0	29.7	5921	410	72	72	74	78	84	87	93	93	87	86	85	82	81	80	77	73	72	71	69	69	68	70	74	75	75	75	76	78	80	79	78	78	75	75	75	74	73	73	73	73	74	73	72	73	75	75	76	79	75	72	70	70	70	69	68	68	69	69	67	68	69	68	69	70	70	69	69	69	68	68	68	67	67	67	66	66	68	68	69	69	68	69	70	70	69	68	68	67	68	71	69	66	66	67	66	66	67	68	69	70	71	72	71	71	70	69	69	68	67	68	67	66	66	65	66	66	67	67	67	67	67	66	66	66	65	66	66	67	66	65	65	65	65	65	66	65	65	67	68	68	68	66	65	64	65	65	64	64	64	63	63	63	63	64	65	65	67	68	66	65	65	66	66	65	65	66	66	65	64	64	64	64	65	64	64	64	66	71	79	79	70	65	65	65	64	64	64	65	64	64	64	65	65	65	65	65	64	64	64	65	66	66	66	65	64	63	64	64	64	65	65	66	67	66	64	65	65	65	65	69	66	64	65	64	64	67	67	68	68	68	69	67	66	67	66	66	66	66	66	66	67	66	65	65	65	65	65	66	66	66	66	66	65	66	65	65	67	67	67	67	67	68	69	68	66	69	73	76	76	74	72	72	71	70	72	72	71	69	68	67	68	69	70	69	68	68	68	70	70	70	73	72	72	73	73	72	72	71	70	70	71	71	71	72	70	71	71	70	70	70	69	70	73	75	75	74	74	72	71	71	72	73	73	71	69	69	71	73	72	71	71	71	72	72	69	71	73	72	73	73	73	74	72	74	75	73	73	72	71	70	73	72	71	70	70	72	72	72	70	70	72	75	73	70	73	75	73	71	74	74	72	71	72	74	74	72	70	71	71	69	68	70	70	70	72	71	71	69	71	72	71	71	72	72	70	68	70	71	70	71	72	71	70	69	70	67	65	66	68	67
03:36:12		24.0	29.7	5922	410	67	70	73	76	83	87	93	93	86	85	85	82	81	80	78	73	71	70	70	70	69	70	73	75	75	75	76	78	80	80	78	77	76	76	74	73	73	72	72	73	74	73	72	73	75	75	77	79	76	72	69	70	71	69	69	68	69	68	66	68	69	67	69	70	70	69	69	68	68	70	69	68	68	67	65	66	67	67	68	68	68	68	69	69	68	67	67	67	68	71	69	66	66	66	66	67	67	68	70	70	71	72	71	71	70	68	68	68	67	68	67	66	66	66	65	67	67	67	67	66	66	66	66	66	67	66	66	66	66	65	65	65	65	65	66	66	65	66	67	66	68	67	65	64	65	66	64	64	65	64	62	62	63	64	65	66	67	68	66	65	65	66	67	65	66	66	67	66	65	65	64	65	65	65	65	64	66	72	79	79	70	66	67	66	66	65	64	66	66	65	65	67	66	65	66	65	65	64	64	65	66	66	66	65	64	65	65	64	64	65	65	67	67	65	65	64	65	65	65	68	67	64	65	65	64	66	67	68	68	68	69	67	66	66	65	65	66	67	66	65	66	65	65	66	65	65	66	65	65	65	66	66	65	66	66	66	66	67	66	67	67	68	68	67	66	70	74	76	76	74	73	72	70	70	71	71	71	69	67	67	69	69	69	69	69	68	68	69	70	70	72	72	71	73	72	72	72	70	69	70	71	70	71	70	69	70	71	70	71	71	69	70	74	76	74	73	74	72	71	71	72	73	72	71	69	69	71	73	73	71	72	72	72	71	70	71	73	72	73	73	72	73	72	73	74	73	73	72	72	70	73	72	70	69	70	71	71	71	70	71	72	74	71	69	74	76	74	71	74	74	72	71	72	72	73	72	70	71	72	70	67	69	69	69	71	71	70	70	71	73	71	71	72	71	69	68	71	73	70	70	71	71	69	69	69	67	65	65	67	67
03:36:13		24.0	29.7	5923	410	69	72	76	77	81	84	90	90	86	83	83	82	81	81	80	77	72	70	70	70	68	70	74	76	76	75	76	78	81	81	79	79	76	76	76	74	73	72	73	73	74	73	72	73	75	74	76	78	75	73	70	72	72	71	69	68	68	68	67	68	69	68	69	70	70	69	69	68	69	69	69	68	67	67	66	66	67	67	68	68	68	68	70	70	69	68	67	67	68	71	69	66	66	67	66	67	68	68	69	69	71	72	71	70	70	68	68	68	68	67	67	66	66	65	66	66	66	67	67	67	66	66	66	65	65	66	65	65	65	65	65	64	64	65	67	66	65	67	68	67	67	67	64	64	65	66	64	64	64	64	63	62	63	64	65	65	67	67	65	65	65	66	66	65	66	67	67	65	63	63	63	64	64	64	65	65	66	72	80	79	70	65	66	65	64	63	64	64	64	64	65	65	65	64	65	65	64	63	64	65	66	66	65	64	64	63	63	63	64	63	63	65	66	65	64	64	64	64	65	68	67	64	64	64	64	66	67	67	68	69	68	66	65	66	65	65	66	66	66	66	66	65	66	66	65	65	65	65	66	66	67	65	65	65	64	66	66	66	66	67	68	68	67	67	66	69	74	76	76	74	72	72	70	70	72	71	71	70	68	67	68	69	69	68	68	67	68	70	70	71	72	72	71	73	72	72	73	72	69	69	70	71	71	71	69	71	71	71	71	71	69	70	75	76	74	74	74	72	70	71	71	72	72	71	69	69	71	72	73	72	72	71	72	72	69	71	73	72	73	73	73	74	73	75	75	73	74	73	71	70	72	71	71	70	69	72	72	71	70	70	73	75	72	70	74	76	73	71	73	73	71	71	73	72	74	73	71	71	72	70	68	69	69	70	72	71	70	70	71	72	71	71	71	71	70	68	70	72	71	71	72	71	69	68	70	68	65	65	67	67
03:36:14		24.0	29.7	5924	410	68	71	74	79	83	85	91	90	87	84	83	82	81	81	79	76	72	71	70	69	68	69	72	74	74	74	76	78	80	80	79	78	76	75	75	73	73	72	72	73	74	73	71	73	75	74	76	78	75	73	70	71	71	71	69	68	69	68	67	68	69	68	69	70	70	69	69	68	68	69	68	67	67	66	65	66	67	67	68	68	68	68	69	69	69	68	68	67	68	71	69	67	66	67	66	67	68	68	69	69	71	72	72	71	70	69	69	68	67	67	67	66	65	65	66	66	66	67	67	67	66	66	66	65	65	65	65	66	65	64	65	64	65	66	66	65	65	67	68	68	68	67	64	64	66	66	65	64	65	64	63	62	63	64	65	65	67	67	65	64	65	66	67	66	66	67	67	66	63	63	64	64	65	64	64	65	66	72	80	79	70	65	66	65	65	64	64	65	64	64	65	64	65	65	65	66	65	64	64	64	66	66	65	64	64	63	63	63	64	64	64	66	66	65	64	65	66	65	65	69	67	64	64	64	64	66	67	67	68	68	69	67	65	65	66	66	67	66	66	66	65	65	66	66	64	64	66	66	66	65	67	66	66	66	65	65	66	66	66	67	67	68	67	67	65	69	75	76	76	74	73	72	70	70	71	71	70	69	67	67	68	69	69	68	69	67	67	68	69	70	71	72	72	72	72	72	73	71	70	69	71	71	72	72	69	70	71	71	71	71	70	71	74	76	73	74	74	72	71	71	73	73	72	71	70	69	72	73	73	71	72	71	72	72	70	72	73	72	74	74	73	74	73	74	74	73	73	72	71	70	73	72	70	69	70	72	72	71	69	70	72	74	72	70	74	76	73	71	73	74	72	71	73	74	73	71	70	71	71	69	68	69	69	69	72	72	70	69	71	72	71	70	71	71	69	68	70	71	70	70	71	71	69	68	69	66	64	66	68	67
03:36:15		24.1	29.7	5925	410	67	71	75	83	86	85	91	91	87	84	83	83	81	81	78	73	71	70	69	69	68	69	72	75	76	75	77	78	80	80	78	78	76	75	74	73	73	72	72	73	73	72	72	73	75	75	76	78	75	72	70	71	71	69	67	67	68	67	67	68	68	67	69	69	69	69	68	67	68	68	67	66	66	66	65	66	67	67	67	68	67	68	68	69	68	66	66	66	67	70	69	66	66	66	65	66	67	68	69	69	71	72	71	71	70	68	69	68	66	67	66	65	65	65	65	66	66	67	66	66	66	66	66	66	66	66	65	65	65	65	64	65	65	64	65	64	65	67	68	67	68	67	64	64	65	65	64	64	65	63	62	62	63	64	65	66	67	66	66	66	65	66	66	65	65	66	67	66	64	63	63	64	65	64	64	65	66	72	80	79	70	65	66	65	64	64	64	64	65	65	64	65	64	65	65	64	64	64	64	65	65	66	65	64	64	64	64	63	64	65	65	66	66	65	65	64	64	65	66	69	67	65	65	65	65	67	67	68	68	68	69	66	66	66	66	66	66	66	66	65	66	66	66	66	65	65	65	66	66	65	66	66	65	65	65	66	66	67	66	67	68	68	68	67	65	69	74	76	76	75	74	74	71	70	72	71	70	69	67	66	68	69	69	68	68	67	68	70	70	70	72	71	71	72	72	72	72	71	69	69	70	71	71	72	70	70	71	70	70	70	69	71	75	76	75	74	73	72	71	71	72	72	71	70	69	69	71	73	74	72	72	72	72	71	70	71	73	73	73	75	73	75	73	75	75	73	73	72	71	70	72	72	71	69	70	71	71	71	71	71	73	74	72	69	73	75	73	71	73	74	72	71	72	73	74	73	71	70	71	69	67	70	69	69	71	71	70	69	71	72	70	71	72	71	69	68	70	72	70	70	71	71	69	68	69	66	64	65	67	67
03:36:16		24.0	29.7	5926	410	66	70	72	77	80	83	91	91	87	84	85	82	81	80	77	73	71	70	70	69	68	69	72	74	76	75	76	78	81	80	79	78	76	75	74	73	73	72	72	72	74	73	72	73	75	75	77	79	76	74	72	73	72	70	69	69	70	69	67	69	69	68	70	71	71	69	70	69	70	71	69	67	67	67	66	66	67	68	68	68	68	69	69	69	68	68	68	67	68	71	69	67	66	67	66	67	68	68	68	68	70	71	70	71	70	68	68	67	66	67	67	66	66	66	65	66	66	67	67	66	66	65	66	66	66	67	66	66	65	65	64	64	65	65	66	65	65	67	68	67	68	67	65	64	65	66	64	64	64	64	62	62	63	64	64	66	66	66	66	65	65	66	67	66	65	67	67	66	63	64	63	64	65	65	64	65	66	71	80	79	70	65	66	65	64	65	64	65	64	63	64	65	65	64	64	65	64	63	64	64	66	66	66	64	64	63	63	63	63	64	65	66	67	65	64	65	66	65	65	68	67	65	65	65	65	65	66	68	69	68	68	67	66	66	65	66	67	65	65	66	66	66	66	66	65	65	65	65	66	66	66	65	65	65	65	65	66	66	67	67	67	68	68	67	67	69	74	77	76	74	74	74	71	71	72	71	70	69	67	66	67	68	68	69	68	67	67	69	69	70	71	71	71	72	72	71	72	71	69	69	70	70	72	72	70	70	71	71	71	71	70	70	75	76	75	73	74	72	71	71	72	73	72	71	70	70	71	73	74	72	72	71	72	71	70	72	74	73	74	74	73	75	72	74	75	73	72	72	70	70	73	72	70	69	69	71	71	72	70	70	73	74	71	70	73	76	73	71	74	74	72	71	72	72	73	72	70	70	71	69	68	70	69	68	71	71	70	71	72	73	72	71	72	71	69	66	69	71	70	70	71	71	69	68	68	67	65	66	67	67
03:36:17		24.0	29.7	5927	410	66	71	75	77	80	85	92	92	87	83	84	81	81	80	78	74	70	70	69	69	69	71	74	76	77	76	77	79	80	81	80	78	76	75	75	74	74	73	73	73	74	72	72	74	75	75	76	79	75	73	70	72	72	70	69	68	69	68	67	68	69	68	69	71	70	70	69	68	68	70	69	67	67	67	66	66	68	68	68	68	68	69	69	69	69	67	67	67	67	70	69	68	67	66	66	67	67	67	69	69	71	73	71	71	70	68	68	68	68	68	66	65	65	65	66	66	66	67	67	66	66	66	66	66	66	66	66	65	65	65	65	64	64	65	66	66	65	67	68	68	68	67	64	64	65	65	64	64	64	63	62	62	63	63	64	65	67	67	66	66	64	66	67	65	65	66	66	65	63	63	64	64	65	65	65	65	66	72	79	79	70	65	65	65	64	64	64	65	65	65	65	65	64	64	65	65	65	65	64	64	66	67	65	64	64	63	64	63	63	65	65	66	67	65	64	64	65	66	66	69	67	64	65	64	64	66	67	67	68	69	68	67	65	66	66	65	66	67	66	66	67	67	65	66	65	65	65	66	66	66	65	64	65	65	65	66	66	67	67	67	67	67	68	68	67	69	73	75	76	75	74	74	71	71	72	71	70	69	67	67	68	68	68	69	69	68	67	68	69	69	72	71	72	73	72	71	73	71	69	69	70	71	72	71	70	71	72	71	71	71	69	70	73	76	75	74	73	72	71	70	71	73	72	70	69	69	71	72	73	72	72	71	72	71	69	71	73	72	72	73	73	74	73	74	75	73	73	73	71	70	73	73	72	71	69	71	71	71	71	70	72	74	72	70	74	76	73	71	74	74	71	72	73	73	74	72	70	71	72	70	68	69	69	69	71	71	70	70	71	72	71	71	71	71	70	68	70	72	71	71	71	70	70	69	70	67	64	66	68	68
