02:46:02		24.1	29.8	2912	410	93	100	105	108	112	114	110	109	109	111	112	110	108	105	103	102	102	98	93	91	94	93	90	92	95	98	96	95	99	104	102	96	97	99	100	102	101	99	101	101	99	98	98	98	97	99	100	101	102	103	105	106	106	106	105	103	101	101	101	100	99	100	102	100	99	99	99	99	99	99	102	102	101	101	100	101	102	102	102	102	99	100	100	99	98	99	98	96	95	96	98	98	99	100	100	98	98	97	97	97	97	95	94	95	96	96	94	96	96	97	97	97	98	98	97	96	95	94	94	95	95	93	93	93	94	95	94	95	94	94	93	94	94	93	93	92	91	91	91	91	90	90	89	89	90	90	89	88	89	91	91	91	93	95	94	92	91	91	91	90	88	88	90	91	91	90	89	90	90	90	90	90	89	89	90	90	90	89	89	89	88	88	88	89	89	89	89	88	87	88	90	90	91	93	93	93	92	92	91	90	89	88	88	87	88	88	89	90	89	89	89	89	89	88	89	89	89	89	88	88	87	87	87	86	86	87	87	87	87	87	87	86	85	85	85	85	87	87	87	87	88	88	88	88	87	86	85	85	86	87	88	88	88	87	87	88	88	88	88	89	90	90	89	87	86	87	88	89	90	90	89	88	88	87	87	85	85	85	85	87	88	88	88	88	87	86	85	85	86	86	86	85	84	83	83	83	83	84	84	85	87	88	88	88	88	87	86	85	84	83	83	82	83	84	84	84	84	84	84	84	84	84	85	85	85	84	84	83	83	83	83	82	82	82	82	81	82	83	83	83	83	83	83	83	83	83	83	83	83	83	82	81	81	81	81	82	82	81	81	81	81	81	82	81	81	81	82	82	82	82	83	82	82	81	80	80	81	80	80	80	80	80	80	80	80	81	81	81	80	80	80	79	79	79	80	80	80	80	80	80	80	80	80	80	79	78	77	78	78	78
02:46:03		24.1	29.8	2913	410	93	100	105	108	111	113	111	110	109	112	113	109	106	104	103	102	101	96	92	92	94	93	90	91	95	97	96	95	97	101	100	95	96	98	98	98	97	98	99	98	99	98	98	98	97	97	98	98	100	101	101	101	101	102	103	102	100	100	100	101	102	102	104	103	101	100	100	100	100	100	103	102	101	101	101	101	102	102	101	101	101	101	100	101	101	100	99	96	98	100	101	101	100	102	102	101	99	97	97	95	95	95	94	93	94	94	94	95	96	95	95	97	99	99	98	95	94	92	92	92	91	91	91	90	90	91	92	91	90	90	91	91	91	90	91	91	90	91	90	89	88	88	89	89	89	88	89	89	89	90	90	91	92	93	93	92	91	90	90	90	89	89	89	89	89	90	90	90	90	89	90	89	89	88	89	89	89	88	88	89	88	88	88	88	88	88	88	87	87	88	88	87	87	87	87	87	88	89	89	90	90	90	90	89	89	88	88	88	88	88	87	86	86	85	85	86	86	87	87	86	86	87	86	87	89	91	91	91	90	87	87	88	89	89	90	89	88	88	88	88	87	87	86	86	86	86	86	87	88	88	88	86	86	87	87	87	86	86	86	86	86	87	87	87	87	87	86	86	86	86	86	87	87	87	87	86	85	86	87	88	88	87	87	85	86	86	86	86	86	86	86	86	85	85	85	84	84	84	85	85	86	86	87	87	87	86	86	86	86	85	85	85	85	85	86	85	86	86	86	85	85	84	83	83	85	86	87	87	86	84	83	83	83	83	83	83	83	84	83	83	83	83	83	84	85	84	83	83	83	84	84	83	83	83	82	82	82	82	81	80	80	79	80	81	82	81	80	81	82	83	84	83	82	81	81	81	82	81	81	80	80	81	81	81	81	81	80	80	81	81	82	81	80	79	79	80	80	80	81	80	79	79	79	79	78	78	78	79	78	78
02:46:04		24.1	29.8	2914	410	98	102	106	108	111	113	111	110	109	110	112	110	108	105	104	105	103	98	94	92	95	95	92	91	96	100	98	96	98	101	100	96	98	98	99	100	98	99	99	99	98	98	98	97	96	97	99	99	100	100	101	102	102	103	102	100	100	100	100	100	100	100	101	101	100	99	99	100	100	100	103	103	102	101	101	102	102	102	102	102	101	100	99	99	99	98	97	96	97	98	99	98	100	101	100	98	97	97	96	97	97	95	94	94	94	94	92	93	94	95	95	95	96	97	96	95	95	95	95	93	92	91	91	90	90	90	89	90	90	89	90	90	90	90	91	91	91	91	91	89	88	88	89	88	88	87	87	87	87	87	87	87	88	89	90	90	89	88	89	89	89	89	90	90	90	90	91	91	90	89	88	88	87	87	86	88	88	87	87	88	88	87	88	89	89	88	87	86	86	87	88	88	88	88	88	87	87	86	86	86	86	86	85	86	86	86	86	87	86	87	87	86	86	87	87	86	86	86	87	87	87	88	88	88	88	88	88	87	87	86	86	86	86	88	90	89	89	89	89	88	87	87	87	86	86	85	85	86	87	87	87	85	84	86	87	86	86	87	88	88	88	88	88	87	86	86	85	85	85	86	87	88	88	88	86	84	85	85	86	87	87	88	89	88	87	87	87	86	85	86	86	86	85	85	85	84	84	84	85	86	86	87	86	86	87	86	86	86	85	85	84	85	86	86	85	85	85	86	85	85	85	85	85	85	85	85	85	85	85	85	84	84	85	84	84	85	87	87	86	85	84	85	85	84	85	84	84	84	84	84	83	84	84	84	85	86	84	87	86	83	85	83	84	84	84	84	83	84	84	83	83	82	81	81	82	83	83	82	82	82	81	83	82	81	82	80	82	82	81	81	81	80	80	79	80	81	80	80	79	78	79	79	81	80	79	80	79	78	78	77
02:46:05		24.1	29.8	2915	410	96	101	104	108	111	112	109	109	109	110	112	110	107	107	105	105	107	107	107	107	108	107	106	105	104	102	101	101	102	104	102	98	100	101	101	101	100	100	100	99	99	99	98	98	98	99	99	100	101	102	103	103	103	104	103	102	102	101	101	102	102	102	101	101	101	99	99	100	100	102	105	104	104	104	102	101	102	102	102	101	100	100	100	100	99	98	97	97	98	99	100	98	99	100	99	98	98	96	96	96	96	95	95	96	96	96	96	96	96	95	96	96	97	97	98	98	96	94	93	93	93	93	93	94	94	92	93	92	92	92	93	93	94	94	95	94	93	96	98	96	93	91	90	90	91	91	91	92	94	92	90	91	92	93	93	92	91	90	89	88	88	90	90	91	90	90	92	92	92	91	89	88	88	88	87	88	88	87	87	87	88	88	88	88	88	88	88	88	88	88	87	88	87	87	88	87	88	87	86	87	86	86	87	87	87	88	88	88	87	87	86	86	86	85	86	87	86	86	85	85	85	86	87	87	87	86	85	85	86	86	86	85	85	85	86	86	87	86	87	88	88	87	88	87	86	85	85	87	87	87	87	86	85	85	84	84	84	85	87	88	88	89	88	87	87	86	85	84	85	86	86	86	85	85	85	85	85	86	87	87	88	89	89	87	85	85	86	85	86	85	85	85	85	83	84	85	84	84	84	85	86	86	87	87	86	85	85	84	84	84	83	84	83	84	84	84	85	84	82	83	82	82	83	83	83	83	83	83	82	82	82	81	81	81	82	82	83	83	83	83	82	82	82	82	83	83	83	83	82	82	82	81	82	83	83	83	82	81	81	81	80	82	83	82	83	82	82	81	81	82	82	81	81	81	81	83	82	81	81	80	81	81	81	80	80	80	80	80	81	80	80	81	81	80	80	81	82	81	80	80	79	78	78	78	78	78	78	78	78	78
02:46:06		24.1	29.8	2916	410	93	99	105	108	111	114	113	111	111	115	116	114	111	113	114	117	119	120	122	123	122	123	123	122	120	116	116	118	118	116	112	110	109	107	105	104	103	103	103	103	102	101	101	101	100	100	100	101	101	102	104	106	105	104	104	102	101	100	101	102	101	101	101	102	101	100	100	102	101	102	103	103	103	102	101	101	103	102	102	102	101	101	101	102	103	102	100	98	98	99	100	100	101	102	101	100	100	100	100	101	102	101	102	102	101	101	103	103	102	103	104	105	104	103	103	102	102	101	101	101	101	101	101	101	101	101	100	99	100	99	98	96	95	95	96	96	95	96	95	95	94	93	93	93	92	92	92	91	92	92	93	94	94	94	93	93	92	91	91	92	92	91	91	91	91	91	91	92	91	91	90	89	89	89	88	88	89	88	89	89	89	88	88	89	89	89	89	88	87	87	87	87	87	87	87	87	87	87	87	87	87	86	85	86	86	86	87	87	88	87	87	86	86	86	87	86	87	88	88	87	87	88	87	87	85	87	87	87	87	86	86	86	86	86	86	86	86	87	88	87	86	87	86	86	85	85	86	86	87	86	85	85	84	85	85	85	85	85	85	85	85	85	85	85	85	85	85	83	84	84	85	85	85	84	83	84	83	83	84	85	85	85	85	85	85	84	84	84	85	85	86	86	86	86	87	86	86	86	86	86	86	88	88	87	87	87	88	87	87	87	86	86	86	87	88	89	89	88	87	86	86	86	86	84	85	86	86	87	86	86	85	84	83	83	84	85	86	86	86	86	85	86	86	85	85	85	84	84	84	84	84	84	84	83	84	83	83	83	83	82	82	82	82	83	82	82	82	83	83	84	83	83	83	83	82	83	82	83	83	82	82	82	82	82	83	84	83	82	82	83	83	82	81	81	82	82	82	82	82	82	81	82	84	85	84	83	83	83	83	81
02:46:07		24.1	29.8	2917	410	97	102	105	108	112	115	117	117	117	116	119	118	115	117	117	122	124	123	123	125	127	127	125	124	123	119	117	119	119	119	117	115	113	112	112	111	108	106	105	106	107	107	107	107	104	102	103	103	102	104	104	104	104	103	103	103	101	101	102	102	102	103	102	103	102	101	102	103	102	104	104	105	105	104	103	102	101	101	101	102	101	101	101	101	100	100	101	101	102	103	104	104	106	107	105	104	104	105	105	107	107	107	107	107	107	108	108	108	109	109	109	109	109	109	108	107	107	106	106	106	107	107	107	107	107	106	106	106	105	103	102	101	99	100	101	101	100	100	100	99	98	98	97	97	96	96	97	97	97	96	96	97	96	96	97	96	95	95	94	93	94	95	96	96	96	96	97	97	96	96	95	95	94	93	93	93	92	93	93	91	90	91	93	96	97	96	95	94	94	95	95	94	93	93	94	93	92	90	91	91	89	88	88	88	89	90	91	91	91	91	91	91	90	91	91	92	93	93	93	92	90	89	90	91	90	89	91	91	91	91	89	89	89	89	90	90	91	91	91	90	91	91	90	89	88	87	87	88	88	89	88	87	88	88	88	89	88	88	89	90	90	89	89	88	89	89	89	88	89	90	89	88	88	88	88	87	87	88	89	90	89	89	88	89	89	89	90	89	88	89	90	90	90	91	92	92	91	91	92	93	94	94	93	93	94	93	92	93	93	93	92	91	92	93	95	96	95	95	92	90	90	89	89	89	87	89	88	89	89	91	90	89	87	85	87	89	91	91	92	91	90	88	88	89	90	89	88	87	87	87	87	88	88	88	89	89	89	88	88	88	87	86	86	86	86	85	87	88	87	87	88	89	89	88	87	88	88	87	87	88	87	87	89	90	89	88	88	88	89	89	88	87	85	86	86	87	88	87	87	86	88	90	91	92	90	90	89	91	91	90
02:46:08		24.0	29.8	2918	410	92	99	106	108	111	113	114	119	120	117	119	118	115	116	119	126	126	125	123	125	126	128	129	129	128	121	120	122	122	123	120	117	116	115	113	112	111	110	108	109	110	109	109	109	106	103	103	104	105	106	106	106	105	106	107	105	103	102	102	104	104	104	104	104	104	104	104	104	104	104	107	107	106	107	105	104	104	104	104	104	102	102	102	102	102	102	103	104	104	105	106	107	108	108	107	105	107	107	108	109	108	108	109	110	110	110	111	111	110	110	110	111	110	110	110	109	109	109	107	108	109	110	109	108	108	108	107	107	106	104	102	102	101	101	102	102	101	100	100	99	98	98	97	96	96	97	98	98	99	100	100	98	97	97	97	96	94	94	94	94	95	96	97	98	98	98	99	100	99	100	101	101	100	97	95	95	94	93	92	91	90	93	97	99	100	100	99	96	96	97	96	95	96	97	98	98	96	94	92	92	91	90	90	89	88	87	88	90	92	93	91	89	88	89	90	90	91	91	91	91	91	90	90	89	90	90	90	90	90	90	89	88	88	90	91	91	91	91	91	92	92	92	91	90	89	89	89	89	90	90	90	89	88	90	91	91	89	89	90	91	92	92	93	93	92	92	90	89	89	89	90	92	92	91	88	89	90	94	96	96	95	94	93	92	92	93	94	94	95	94	95	95	95	96	94	93	92	92	94	96	96	96	97	98	97	98	98	98	97	97	97	97	98	99	100	100	100	99	98	96	95	95	95	95	95	96	97	97	97	96	96	95	93	91	91	93	94	95	95	95	92	92	91	90	90	92	94	95	94	92	90	89	89	91	94	94	91	90	90	90	91	92	92	91	91	92	91	91	93	93	92	91	91	90	89	88	88	90	90	90	89	89	90	91	91	89	90	90	90	89	88	88	87	87	88	89	90	90	90	88	90	91	93	94	94	93	93	92	92	92
02:46:09		24.0	29.8	2919	410	95	101	107	109	112	114	111	111	110	112	114	111	108	106	104	103	102	97	92	91	94	93	91	91	97	100	98	96	100	102	100	95	97	98	99	100	98	99	99	99	99	98	97	98	98	98	99	100	100	100	102	102	102	103	103	102	101	100	100	100	100	99	100	100	101	101	99	98	98	100	102	102	103	102	101	100	102	103	103	101	100	100	100	99	100	99	98	96	96	97	97	98	100	100	99	98	98	96	96	95	95	95	94	94	94	95	96	96	95	94	94	94	94	95	95	94	93	93	92	91	91	91	91	90	90	89	90	90	90	90	90	90	90	91	90	91	90	89	88	88	87	86	87	88	89	87	88	88	88	87	88	87	88	89	89	89	88	86	87	88	88	88	89	88	87	87	88	88	87	88	87	87	86	85	86	87	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	85	85	85	85	86	86	86	87	87	86	86	86	86	86	86	86	85	85	85	86	86	87	87	87	86	85	87	88	87	87	87	87	86	87	86	86	86	87	89	89	89	88	88	88	88	88	88	88	88	89	89	89	89	89	90	89	90	90	90	89	88	87	88	89	89	90	90	90	89	87	86	86	87	88	89	89	89	89	89	89	87	87	88	90	89	89	89	87	86	85	85	86	86	86	86	85	85	85	86	85	86	85	85	86	87	88	88	88	88	88	87	87	87	87	86	85	83	84	84	83	83	83	83	83	83	83	83	82	82	83	83	83	85	84	83	84	84	84	82	83	85	84	83	82	82	82	83	84	83	83	82	82	83	83	82	82	81	83	83	82	82	81	81	81	81	80	80	81	81	82	82	81	81	81	81	81	80	80	81	81	81	81	80	80	80	81	82	82	81	81	80	80	80	80	80	81	82	82	81	80	80	80	79	79	80	79	79	79	79	79	79	78	76	77	77
02:46:10		24.0	29.8	2920	410	92	99	106	108	111	114	112	111	110	112	114	113	110	109	107	112	114	114	116	115	118	118	116	114	112	108	109	111	112	110	107	106	106	106	107	108	105	102	105	105	103	100	100	100	101	100	100	101	101	102	103	103	103	103	104	102	100	100	101	102	102	100	101	102	102	101	101	101	103	107	109	107	108	107	103	103	103	103	103	103	103	102	103	104	103	101	100	101	102	104	103	102	103	105	105	105	103	103	102	101	102	101	100	101	99	100	100	99	100	102	101	101	102	102	101	100	99	99	99	101	101	101	101	101	103	102	102	101	101	101	102	102	102	100	99	97	95	94	93	92	93	93	93	94	95	95	97	97	97	98	97	96	97	98	99	98	96	96	95	94	93	92	92	92	92	93	93	94	94	95	95	94	93	93	95	96	97	99	99	98	95	94	94	93	92	91	90	89	89	90	91	91	92	91	90	90	89	89	89	90	91	90	90	90	89	88	88	87	88	88	88	87	87	88	88	89	91	91	90	89	90	90	90	90	91	91	91	90	90	89	89	89	90	90	90	90	91	90	90	90	90	90	89	90	91	92	93	94	95	95	94	94	94	94	93	93	93	93	93	93	94	95	94	93	91	90	88	87	89	90	91	91	90	89	88	88	89	90	89	89	89	89	89	88	88	88	88	88	89	89	90	89	89	90	89	87	87	88	89	89	89	90	89	89	89	89	88	88	88	88	87	88	87	87	87	88	87	87	88	88	88	88	89	89	88	87	86	86	86	86	86	86	86	85	86	86	85	86	86	86	86	87	88	88	87	86	87	88	88	87	86	86	86	86	87	86	85	85	85	84	83	85	85	86	87	88	87	85	84	83	83	83	84	84	84	84	84	84	85	84	84	85	84	84	83	83	84	84	83	82	81	81	81	81	81	81	82	81	81	81	82	83	83	84	84	83	83	82	81	80
02:46:11		24.0	29.8	2921	410	97	102	106	108	110	113	110	109	109	110	112	110	107	106	105	103	102	97	91	90	93	93	91	92	96	98	97	96	98	100	99	95	97	98	100	100	99	100	98	98	98	97	97	98	98	99	100	100	101	103	104	103	102	102	102	101	100	101	101	102	101	101	100	100	100	99	99	97	98	101	102	102	102	101	99	100	102	102	101	100	100	99	99	100	100	99	97	96	98	98	98	99	100	100	98	97	97	96	95	96	96	96	95	95	95	94	95	96	97	98	99	99	99	98	98	96	95	94	94	94	94	93	92	91	91	93	93	92	92	92	91	92	93	93	94	94	93	92	90	89	88	89	90	90	89	89	90	91	90	90	89	90	92	94	94	94	93	92	90	89	89	89	90	90	91	90	91	92	91	91	92	91	90	90	90	89	88	88	89	90	88	88	89	89	89	89	88	88	88	88	88	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	86	86	86	88	88	88	88	87	88	88	87	87	88	88	87	87	88	87	87	87	87	87	87	87	88	88	87	87	86	87	86	85	86	86	87	88	87	87	86	85	85	85	85	86	86	87	87	87	87	86	86	85	85	85	85	85	85	85	85	85	85	85	84	84	84	85	85	85	86	86	86	86	85	85	84	84	85	85	84	83	84	84	84	85	84	85	86	87	87	87	87	87	86	86	86	85	85	85	85	84	84	84	84	84	83	83	82	83	84	83	83	83	83	83	85	84	83	83	84	84	83	84	84	85	85	84	83	83	84	83	84	84	85	84	83	83	83	83	83	83	83	83	82	83	83	81	81	82	81	81	81	81	82	83	84	83	83	82	81	81	82	82	82	81	81	82	83	84	85	85	84	83	83	83	84	83	83	82	82	82	83	83	82	82	81	81	81	81	81	81	81	81	82	83	83	82	82	80
02:46:12		24.0	29.8	2922	410	95	101	107	108	111	114	113	116	118	119	116	111	108	108	108	109	109	108	105	104	105	104	105	106	106	107	108	110	111	110	109	107	107	108	108	107	107	106	105	106	105	106	106	106	106	104	105	106	107	106	106	106	105	104	105	103	103	102	103	104	104	103	103	104	104	103	104	104	104	105	107	107	107	107	106	106	105	103	103	103	103	102	103	102	102	101	99	100	102	103	104	104	104	103	101	99	99	97	98	98	98	98	97	97	97	97	97	97	98	98	98	98	99	98	98	98	98	98	97	97	97	96	97	97	97	98	99	98	98	98	98	98	99	99	99	99	98	98	98	98	98	98	98	98	97	96	97	96	95	94	93	93	94	94	93	93	92	92	92	91	91	91	92	92	91	92	93	93	93	91	91	91	92	91	91	92	91	90	89	90	90	91	91	91	90	89	89	90	91	90	90	90	91	92	91	90	91	92	92	93	94	93	93	93	93	93	93	93	93	93	92	92	93	93	94	94	93	93	93	91	92	92	93	93	91	89	90	91	91	92	92	93	92	92	93	92	91	91	91	89	89	89	89	89	88	88	88	89	90	90	89	88	88	89	89	90	89	89	90	90	90	90	90	90	88	88	89	89	88	88	88	87	87	85	85	86	86	87	88	88	88	87	87	86	86	86	86	86	86	86	86	86	87	87	86	87	87	87	87	88	88	88	88	87	87	86	87	86	86	85	84	85	86	87	88	88	87	84	84	85	86	87	86	85	84	84	84	83	83	84	84	84	85	85	85	85	84	84	84	85	85	86	85	84	85	85	86	87	87	86	85	85	86	86	85	85	86	86	86	85	85	86	88	87	87	89	88	88	88	88	88	88	86	86	87	87	87	87	86	86	87	86	87	87	87	87	88	88	88	88	87	86	86	86	87	86	84	86	86	85	85	86	85	85	85	85	85	86	85	85
02:46:13		24.0	29.8	2923	410	93	99	106	108	110	113	112	112	112	113	113	110	107	106	105	105	105	102	99	98	101	101	100	100	100	101	102	103	104	104	103	100	102	102	102	103	102	102	102	102	102	102	101	100	99	99	100	101	101	103	104	103	102	103	104	103	101	100	100	100	100	100	100	100	100	100	100	100	100	102	103	104	104	103	101	102	102	101	102	102	101	101	101	101	99	99	98	99	100	99	101	101	102	103	101	100	99	98	96	96	97	96	94	94	94	94	93	94	96	96	97	96	96	96	95	95	95	93	94	93	93	94	93	93	92	92	94	93	93	93	93	93	93	94	94	93	92	93	94	93	92	91	92	92	92	92	92	94	94	94	93	91	92	93	93	92	91	92	91	91	91	90	91	91	91	91	92	91	90	89	88	89	89	89	90	90	90	89	89	89	88	89	90	90	90	89	89	89	89	89	89	88	89	88	88	88	87	87	87	88	88	87	87	88	88	88	88	88	88	88	87	86	86	87	87	87	87	87	87	87	88	88	88	88	87	87	88	88	87	87	87	87	88	88	87	86	87	88	87	86	86	87	87	87	86	86	86	86	86	86	86	85	86	86	86	86	86	86	87	86	86	86	86	86	85	85	85	85	85	86	86	85	86	86	86	86	85	86	86	86	86	86	85	85	85	85	85	84	85	85	84	83	83	84	85	86	85	84	85	85	86	86	86	86	85	84	84	84	83	83	84	84	83	84	84	82	82	82	82	83	83	83	83	83	84	83	84	83	82	82	83	84	84	85	85	84	84	84	82	82	83	84	84	84	84	83	82	82	82	83	82	82	83	83	83	83	83	82	82	83	83	83	83	83	83	84	83	82	82	82	81	81	81	80	81	81	82	82	82	82	82	82	82	82	82	81	82	81	82	83	83	82	80	80	80	81	81	80	79	79	79	79	79	79	79	79	79	78	79	78
02:46:14		24.0	29.8	2924	410	94	99	106	108	112	114	111	111	110	111	113	110	107	106	103	102	102	99	95	96	98	98	97	98	99	101	101	102	102	106	105	103	105	101	104	106	102	101	102	101	100	99	99	99	99	101	101	100	101	101	102	102	101	102	103	102	101	101	100	100	99	100	100	100	99	99	99	100	100	102	103	102	103	103	101	102	102	101	102	101	100	99	100	100	99	98	97	98	99	99	99	100	101	101	100	98	98	96	95	95	96	95	95	96	97	96	96	99	99	98	97	97	96	100	102	101	98	97	97	96	95	94	92	94	93	92	91	91	91	92	92	91	91	92	92	91	90	91	90	89	89	89	89	90	90	89	90	90	91	91	91	91	92	92	91	92	91	90	90	90	91	90	90	90	91	90	91	91	90	89	88	88	88	87	88	89	90	91	91	90	89	90	91	90	90	90	90	90	90	89	89	89	89	89	89	90	89	90	90	90	91	90	91	90	90	90	89	89	89	89	88	87	87	87	87	88	88	88	87	87	87	87	88	87	86	87	87	86	87	87	88	88	87	87	86	86	87	88	89	90	90	90	89	89	89	89	89	89	88	87	86	86	86	86	85	86	88	87	87	86	87	88	88	87	86	86	86	86	87	87	87	86	86	85	85	85	87	88	88	87	87	86	86	85	86	85	84	85	86	86	84	83	83	84	85	85	84	84	84	84	86	87	86	85	84	84	83	82	83	83	82	82	82	83	83	82	82	82	82	82	83	83	83	83	83	84	83	83	83	83	82	83	82	83	84	84	84	83	82	83	83	84	84	86	86	86	87	87	86	85	84	83	83	83	82	82	82	83	82	81	81	81	81	82	83	85	86	86	86	85	84	83	81	81	81	81	82	82	82	81	81	81	81	82	82	83	84	83	82	82	82	81	80	80	81	80	80	80	80	80	79	79	79	78	78	78	78	79	79	78
02:46:15		24.0	29.8	2925	410	91	98	106	108	112	113	110	111	111	110	112	110	107	106	104	104	103	99	94	94	96	96	94	95	96	99	98	98	101	103	101	98	100	100	101	101	101	102	102	100	99	99	99	99	99	99	100	100	101	102	103	103	102	103	103	102	101	100	100	101	102	101	101	101	100	99	100	100	100	102	103	102	103	102	100	101	101	102	103	103	102	102	101	101	100	100	97	98	100	102	102	103	104	104	102	100	99	97	96	97	97	97	96	95	96	96	97	99	99	99	99	99	100	102	102	100	99	98	99	99	97	96	94	95	94	92	91	90	91	92	91	92	92	92	93	93	93	93	92	91	91	90	91	92	91	90	90	92	92	91	91	91	92	92	94	96	98	98	97	96	94	93	93	92	93	94	94	93	91	89	89	89	89	89	89	91	92	93	94	94	93	91	91	90	89	90	91	92	93	93	94	95	94	93	91	90	91	92	94	94	94	92	91	89	88	88	88	88	88	89	90	90	90	89	88	87	88	88	87	86	87	88	88	89	89	89	88	87	87	86	87	87	88	88	88	88	87	87	87	87	87	87	86	86	86	87	89	89	89	88	86	85	85	86	86	86	87	86	86	86	86	86	84	84	85	85	86	86	87	88	88	87	86	86	86	86	87	88	87	88	89	89	89	88	87	87	87	86	86	86	85	86	86	86	86	85	86	86	86	86	86	86	86	86	85	86	86	86	86	84	84	84	84	83	83	82	83	83	83	83	84	85	86	87	87	87	86	85	84	84	84	84	84	85	84	84	84	85	87	87	86	85	84	84	85	86	87	86	85	84	83	84	84	84	83	82	81	80	80	81	81	82	82	84	85	85	84	84	84	84	83	83	82	81	81	80	81	82	81	80	80	80	79	79	81	81	81	81	81	81	81	80	80	81	81	81	80	80	79	78	78	78	79	79	78	77	77	78	79	78
02:46:16		24.1	29.8	2926	410	92	99	106	109	112	114	111	110	108	109	110	109	107	105	103	103	103	98	93	92	95	95	93	93	96	99	98	97	98	101	101	97	98	99	100	102	100	101	100	100	100	99	99	99	99	99	100	100	100	101	102	102	102	103	104	103	101	100	100	101	100	100	100	101	100	99	99	99	99	102	103	103	103	102	100	101	101	101	101	100	98	98	99	100	98	98	97	97	98	100	99	100	104	105	105	104	103	101	100	100	100	100	99	97	97	98	96	97	97	98	98	98	98	99	99	98	96	95	94	93	93	93	91	91	92	92	92	91	90	90	91	92	92	92	93	93	93	91	91	90	90	88	88	89	89	90	90	90	90	90	89	91	92	93	93	92	91	91	89	87	88	88	89	90	90	90	90	90	90	89	88	88	87	88	89	89	88	88	89	89	87	88	88	89	89	88	87	88	90	90	89	89	89	90	90	88	88	88	88	88	88	88	88	88	88	89	88	89	89	89	88	87	87	88	88	89	89	88	87	87	87	88	87	87	88	88	89	89	88	88	87	87	87	89	89	89	89	89	88	88	88	88	87	86	86	87	87	88	87	88	88	89	88	86	85	86	86	87	88	88	88	87	86	86	85	85	86	86	86	87	87	87	86	85	86	87	87	88	88	86	87	88	88	89	89	88	87	87	87	87	86	86	86	86	85	85	86	85	87	87	87	88	88	87	87	87	86	86	85	85	85	85	85	84	84	83	83	84	84	86	85	85	85	85	85	84	84	84	84	85	85	83	84	85	84	84	84	84	83	83	83	85	85	86	86	88	87	87	85	84	84	85	85	85	84	84	83	83	82	82	82	82	83	83	84	84	84	85	84	83	81	81	81	82	83	83	83	82	83	83	83	83	82	82	82	83	83	83	83	83	82	82	81	81	81	81	81	80	80	80	79	80	80	80	80	80	80	79	79	79
02:46:17		24.0	29.8	2927	410	94	99	105	107	111	112	110	110	110	112	113	111	109	106	103	102	102	97	92	90	92	93	92	93	94	97	97	96	98	101	99	96	98	99	100	101	99	100	100	100	100	98	99	99	99	98	99	99	100	102	102	101	101	103	104	104	104	102	101	102	101	101	101	101	99	98	98	98	99	102	103	102	102	102	101	102	103	102	102	101	100	100	100	101	99	96	96	97	98	99	100	100	101	102	100	100	101	100	99	97	97	97	96	96	95	95	95	97	98	98	99	99	98	98	99	98	96	94	95	95	94	94	93	92	93	94	94	92	92	91	90	92	92	93	93	93	92	93	92	91	90	91	91	93	94	95	96	97	98	98	97	97	97	97	97	96	93	91	90	90	90	91	93	92	94	95	96	96	96	95	93	91	90	90	90	89	89	89	90	89	89	91	92	92	91	89	87	87	88	89	89	89	89	89	88	88	88	87	87	87	87	88	88	88	88	88	88	87	86	87	87	86	86	86	86	88	88	87	85	85	85	87	87	85	85	86	86	86	86	86	86	85	85	86	86	87	87	87	87	86	86	86	85	85	84	84	85	86	85	85	86	88	89	88	86	85	87	89	90	90	88	86	85	83	83	83	83	83	84	85	85	85	85	86	86	87	87	87	87	86	85	85	85	86	87	86	85	85	86	85	84	83	81	81	82	82	83	83	84	85	87	88	88	86	85	84	83	83	83	82	83	83	83	83	82	82	82	82	83	84	84	85	84	84	84	84	83	82	82	83	83	82	82	83	84	83	83	84	83	83	84	84	84	84	85	84	85	84	83	82	83	83	84	83	82	82	81	81	81	81	80	81	80	82	82	82	82	82	82	81	80	80	80	81	82	82	82	82	82	82	82	81	81	81	81	80	80	81	80	81	81	82	81	80	80	80	79	78	78	77	78	79	79	78	78	77	77	77	77	78
