02:29:22		25.0	30.2	1912	410	66	73	72	75	77	83	88	87	90	92	89	92	97	100	101	100	99	97	93	89	87	88	86	85	84	83	83	85	87	88	92	90	89	90	91	91	90	87	89	91	88	83	80	82	85	86	84	81	77	75	73	72	73	74	73	72	71	70	67	71	77	80	80	80	77	74	75	76	76	75	75	71	71	72	72	70	68	67	67	67	66	67	67	66	65	64	64	64	66	67	68	70	69	66	65	65	68	70	70	69	67	64	63	63	62	61	61	60	60	62	64	63	62	62	62	62	61	60	61	61	61	61	61	61	60	62	62	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:29:23		25.1	30.2	1913	410	74	80	77	74	82	84	87	86	89	92	89	91	92	92	91	91	93	92	93	92	90	90	89	88	87	85	83	82	84	86	85	85	84	84	84	86	86	83	81	81	81	79	77	77	80	80	79	77	74	71	70	71	71	70	68	68	68	68	68	68	67	67	68	67	67	67	66	68	68	68	68	67	67	68	68	66	66	66	65	64	64	65	66	66	66	65	64	63	62	62	62	63	62	62	62	61	61	62	61	62	62	62	61	61	62	61	60	61	62	63	64	64	64	64	65	64	63	62	62	62	62	60	60	61	61	60	60	61	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:29:24		25.0	30.2	1914	410	64	69	69	70	76	81	84	84	89	92	89	89	89	86	88	88	90	90	90	89	87	87	85	85	86	83	82	81	83	85	84	83	82	82	83	84	83	81	80	82	82	80	77	79	83	83	80	78	75	74	72	71	70	70	70	70	71	71	70	69	69	69	69	69	69	70	68	67	66	66	67	66	66	67	65	64	63	62	62	62	62	62	63	62	62	62	61	62	62	62	62	61	62	62	62	61	62	62	61	61	61	60	61	61	61	61	61	61	61	63	64	65	66	67	66	64	62	63	62	62	62	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:29:25		25.0	30.2	1915	410	67	77	74	67	72	78	81	82	84	87	85	89	90	88	88	89	92	92	91	89	89	88	86	87	85	84	83	83	85	87	86	85	84	84	86	86	86	82	81	82	82	83	84	84	87	87	83	80	78	78	77	76	74	75	75	75	75	76	73	72	72	72	70	71	73	70	67	67	67	69	69	68	68	70	70	68	67	66	65	65	65	63	63	63	63	63	62	62	62	62	61	62	62	61	61	61	61	62	62	62	62	60	61	61	61	61	60	61	61	62	64	65	65	65	65	63	61	61	61	61	60	61	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:29:26		25.1	30.2	1916	410	67	74	73	71	76	82	84	83	86	89	89	93	94	92	91	92	93	93	90	89	90	91	90	93	94	92	89	86	87	90	90	90	90	91	93	92	89	86	85	86	87	88	88	90	90	88	86	83	81	79	77	77	77	79	79	78	78	77	76	75	75	74	74	74	77	76	72	73	72	73	76	78	78	79	79	77	77	77	76	76	76	75	73	71	70	73	73	69	68	69	68	68	68	67	66	68	70	71	71	69	68	66	64	64	65	67	69	69	68	69	71	73	71	71	71	71	69	66	66	67	65	64	63	63	63	61	62	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:29:27		25.0	30.2	1917	410	70	77	76	74	78	84	85	83	86	89	90	95	96	93	91	92	93	93	93	90	90	93	91	92	92	90	88	91	94	94	93	92	91	91	92	91	90	87	86	86	88	88	87	87	89	89	86	85	82	81	79	78	77	78	79	79	79	79	77	75	75	75	75	75	75	74	72	74	73	74	74	75	75	76	77	76	77	74	73	73	72	71	70	71	70	70	70	67	66	67	67	67	67	66	66	66	66	68	68	67	66	63	62	63	64	64	64	64	64	66	68	71	73	73	68	67	65	63	62	63	62	62	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:29:28		25.0	30.2	1918	410	71	77	76	74	77	82	85	84	88	90	90	95	97	94	92	93	94	93	93	91	89	90	88	88	89	88	87	88	91	93	94	94	91	91	92	91	90	88	86	86	86	88	88	87	89	89	87	85	81	79	77	76	76	79	79	78	77	77	77	75	75	75	73	72	74	73	71	72	73	73	74	75	75	77	77	76	75	74	72	70	70	70	68	68	68	69	68	68	68	68	67	68	68	66	65	65	66	68	68	67	65	63	62	62	62	62	62	63	63	65	67	68	70	71	67	64	63	62	61	61	61	61	61	61	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:29:29		25.0	30.2	1919	410	71	77	76	75	80	84	86	86	89	93	92	96	98	95	93	94	95	94	95	92	90	91	93	94	93	91	91	92	94	95	94	93	91	91	90	92	91	89	88	90	89	90	90	90	91	91	89	87	86	84	81	80	81	83	81	79	78	76	75	74	76	75	73	75	77	76	75	80	79	76	76	77	79	82	83	81	80	79	78	77	75	74	71	71	73	77	77	75	74	76	75	77	77	73	72	73	73	72	71	71	70	69	69	69	68	68	68	68	67	65	66	68	68	67	68	68	66	63	63	64	64	63	63	63	63	61	62	62	62	62	61	61	61	61	60	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:29:30		25.0	30.2	1920	410	69	75	74	73	75	79	82	82	84	86	85	90	93	90	87	89	91	89	87	85	85	85	84	84	85	84	84	84	87	88	86	88	87	88	87	85	84	83	83	83	82	83	83	83	85	83	84	81	76	74	73	74	74	74	74	74	72	71	69	68	69	69	68	68	70	70	67	70	70	69	70	70	70	72	72	70	68	68	66	65	66	66	65	64	64	64	63	63	62	63	63	63	63	62	61	61	61	61	61	61	61	62	61	60	60	61	61	61	61	61	62	64	65	63	62	61	62	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:29:31		25.0	30.2	1921	410	67	72	73	73	77	81	83	84	85	87	85	89	93	93	89	91	96	96	92	89	91	92	89	87	83	83	83	81	85	87	87	88	87	89	90	89	87	85	86	87	87	86	86	84	86	86	82	80	77	76	76	75	76	79	79	78	77	75	73	74	76	74	69	68	70	69	67	71	70	69	71	72	74	74	73	71	70	69	69	67	67	68	67	67	66	67	66	65	64	63	64	65	64	63	63	63	62	62	63	64	62	61	61	61	61	60	61	61	61	61	62	62	63	63	62	62	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:29:32		25.0	30.2	1922	410	64	70	72	72	76	80	82	82	82	85	83	87	92	90	87	87	93	93	91	86	88	91	88	82	79	77	77	80	83	83	84	83	81	87	89	85	81	82	82	84	83	80	80	81	81	79	76	75	71	70	72	71	70	74	75	74	70	68	68	71	73	70	64	64	66	65	64	65	66	66	65	66	68	68	68	66	66	65	64	64	64	63	63	64	63	64	64	62	63	63	62	62	62	61	61	61	61	61	61	62	62	61	61	61	61	61	60	60	60	61	61	61	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:29:33		25.0	30.1	1923	410	64	70	71	73	82	87	88	85	86	89	88	95	96	96	96	95	96	95	93	89	87	84	81	82	84	84	83	82	83	87	91	89	83	82	86	88	86	83	79	82	83	81	79	86	86	82	76	72	69	68	68	68	67	69	69	69	68	68	70	72	74	72	70	68	68	69	71	71	70	69	68	68	67	66	67	68	68	66	68	68	66	67	67	65	63	63	63	64	64	62	62	63	63	62	63	62	63	66	66	64	64	63	62	62	62	62	62	61	61	62	64	62	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:29:34		25.0	30.1	1924	410	66	71	73	69	73	77	80	82	83	85	84	85	86	83	82	83	84	81	78	76	75	75	75	76	76	74	74	75	77	80	80	78	78	80	79	80	78	76	77	77	75	76	76	76	77	76	74	73	72	70	69	69	69	70	70	70	69	69	67	67	68	66	67	66	65	66	65	66	67	67	66	67	68	70	69	66	64	63	63	64	66	67	65	65	64	64	64	64	63	63	62	62	63	63	63	62	64	64	64	64	63	62	61	62	61	62	62	62	62	62	61	62	62	63	63	61	61	60	60	60	61	61	62	62	61	60	60	60	60	60	60	61	61	61	61	61	61	61	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:29:35		25.1	30.1	1925	410	75	81	83	85	89	93	96	95	92	92	92	96	98	98	98	97	96	94	92	92	91	89	86	87	88	87	85	85	87	87	88	89	87	86	86	87	87	84	84	83	84	82	81	82	82	79	79	78	75	73	71	72	73	75	74	71	72	72	71	69	71	71	69	68	67	66	66	66	66	66	67	67	68	69	67	64	65	65	65	65	64	64	65	64	64	64	64	63	63	63	62	62	61	61	62	62	62	62	62	62	62	62	61	61	61	61	62	61	62	62	61	61	61	61	60	61	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:29:36		25.1	30.1	1926	410	69	76	80	77	79	85	90	89	84	85	85	86	88	89	88	87	88	88	87	91	92	93	91	91	90	87	86	83	85	86	86	83	81	81	84	85	86	84	84	85	84	82	80	81	79	76	77	77	75	72	71	72	74	74	74	73	70	69	69	69	71	70	69	67	66	65	65	65	66	65	66	67	67	68	67	65	66	66	64	64	63	63	65	65	64	63	63	63	62	61	62	62	62	62	62	61	62	61	61	61	62	62	61	61	60	61	62	61	60	61	63	62	61	60	61	61	61	61	60	60	60	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:29:37		25.0	30.1	1927	410	71	75	75	71	76	81	83	81	79	82	83	83	82	82	82	82	82	82	80	82	83	82	80	79	78	78	77	76	78	79	80	80	76	76	76	77	76	73	72	73	74	74	72	71	72	70	69	68	65	64	63	63	64	65	64	63	64	63	63	63	63	63	62	62	63	63	61	62	62	62	62	62	62	62	62	62	62	62	61	61	62	61	61	61	61	60	60	60	60	60	60	60	61	61	61	61	61	61	60	60	61	61	60	60	61	60	60	60	61	61	62	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
