03:02:42		24.0	30.0	3912	410	69	74	80	83	84	82	81	83	84	83	88	91	87	81	77	74	72	70	69	68	68	68	69	70	73	74	76	76	76	76	76	74	72	70	71	72	73	74	72	67	68	71	70	70	72	72	73	74	73	70	70	68	67	69	71	69	68	69	69	68	68	69	71	71	74	71	69	66	66	68	68	65	65	67	69	71	72	71	72	73	73	72	71	71	72	74	75	75	75	75	73	73	75	75	76	76	75	71	71	69	70	72	70	68	69	71	71	71	73	75	76	78	80	80	79	73	71	76	77	76	75	76	74	72	73	72	68	70	72	72	73	72	70	70	71	69	66	65	66	66	65	64	65	64	64	64	65	65	65	67	67	67	66	66	66	66	66	65	65	66	67	66	65	66	66	67	66	65	66	67	67	67	67	67	66	66	66	67	69	70	66	66	66	66	65	65	66	66	66	65	64	64	64	64	64	63	63	63	63	64	63	64	65	65	65	64	65	64	63	64	64	65	64	63	64	65	64	64	65	67	67	66	66	65	65	64	64	64	64	70	81	80	69	65	64	64	65	65	65	66	66	65	65	65	65	66	65	65	65	66	66	65	66	66	66	65	65	66	66	66	66	66	67	67	67	68	70	71	70	72	72	70	69	67	67	68	69	68	66	67	67	69	69	69	71	71	67	67	68	70	71	72	73	73	72	73	73	72	71	70	70	69	69	70	71	69	69	69	68	68	68	67	68	72	76	75	71	69	70	73	73	73	72	70	70	72	72	73	73	71	69	68	69	69	68	68	69	70	68	68	70	72	74	73	71	69	71	71	71	72	71	71	72	70	68	67	67	69	67	66	67	67	68	70	71	69	67	69	71	70	70	73	73	73	73	73	70	69	69	69	69	70	70	68	69	69	67	67	68	67	66	65	67	70	70	67	66	65	67	69	68	66	66	67	66	65	64	64	64	64
03:02:43		24.0	30.0	3913	410	68	73	77	78	77	81	82	83	83	83	88	90	86	81	77	74	72	70	69	68	67	67	68	69	73	73	74	75	75	76	76	75	73	69	71	72	72	75	73	67	68	69	69	69	71	71	71	72	72	71	69	67	66	68	71	70	69	69	68	67	68	69	69	71	74	71	67	67	67	69	69	66	65	67	69	70	72	71	72	73	73	72	71	71	72	74	75	75	75	75	73	73	75	76	75	76	74	68	69	68	70	72	70	67	69	70	70	69	72	75	76	79	80	81	78	72	73	76	75	74	75	75	74	73	74	73	68	71	73	72	72	71	69	70	71	69	66	65	65	65	65	65	65	64	63	63	64	65	65	66	67	67	66	66	65	66	66	66	65	65	66	66	65	66	66	66	67	66	66	67	67	66	66	67	67	66	65	66	69	70	66	65	65	65	65	64	66	66	66	65	65	64	65	63	63	64	64	64	64	64	63	64	65	65	64	64	65	65	64	63	65	65	63	63	64	64	63	63	64	67	66	65	65	65	66	65	64	64	65	69	81	81	68	65	64	64	65	65	65	66	65	65	65	65	66	65	65	65	66	66	66	65	65	66	65	65	66	66	66	65	65	67	67	66	68	68	70	71	71	71	71	70	69	69	67	68	69	67	65	66	68	70	70	70	70	70	67	67	68	70	71	72	73	72	72	72	72	72	71	69	69	69	70	71	70	68	68	68	68	69	68	66	68	72	75	74	70	69	71	73	74	73	71	70	71	73	71	72	73	71	68	68	69	70	69	69	69	69	68	68	70	73	75	74	71	69	71	71	72	73	72	72	72	71	69	68	67	69	67	67	67	67	68	70	71	70	67	70	71	70	70	72	73	73	74	74	71	69	69	69	69	70	70	68	69	68	67	67	68	68	67	66	67	69	69	67	65	64	66	68	68	66	65	66	65	64	64	63	63	64
03:02:44		24.0	30.0	3914	410	69	72	75	76	78	80	82	82	82	82	88	91	88	83	78	75	73	70	68	67	68	69	69	70	74	74	76	76	76	76	76	75	73	70	72	72	72	74	71	67	68	69	69	69	70	70	72	73	72	70	69	67	66	68	70	68	68	69	68	67	67	70	71	70	73	70	67	65	66	68	67	65	65	67	69	70	71	70	72	73	72	71	70	71	73	74	75	75	76	75	73	73	75	75	75	75	74	69	69	68	70	72	70	68	69	71	72	70	73	74	75	78	80	80	78	72	72	75	75	75	75	75	73	72	73	72	68	71	73	72	72	71	70	70	70	68	66	65	65	65	65	64	64	63	63	64	64	64	65	66	67	66	66	66	66	66	66	66	65	66	66	65	65	65	66	66	67	66	66	67	67	66	67	67	67	66	67	67	69	70	66	66	66	66	65	65	66	66	66	65	65	64	63	64	64	64	63	63	64	64	63	64	65	65	65	64	64	64	63	63	66	65	64	64	64	64	63	63	63	66	67	67	66	65	64	64	64	64	64	69	81	80	68	64	64	64	64	64	65	66	66	65	65	65	66	66	65	64	66	67	66	65	66	65	65	64	65	66	65	65	65	67	67	66	67	68	70	70	71	71	72	71	70	69	68	67	68	67	66	67	69	69	69	69	70	70	67	67	68	69	71	72	73	72	72	73	73	71	70	69	69	69	70	71	70	69	69	69	69	69	69	67	68	72	75	75	71	69	71	72	74	73	72	70	70	72	72	73	73	70	68	67	69	70	69	69	69	70	67	67	69	72	75	74	71	69	71	70	71	72	71	72	72	71	69	67	66	69	67	66	68	68	68	70	71	70	67	68	70	70	69	73	73	74	74	74	71	70	69	68	69	70	70	68	69	69	67	67	68	67	66	66	67	70	69	67	66	63	66	69	68	66	65	66	65	64	64	63	63	63
03:02:45		24.0	30.0	3915	410	68	72	75	76	77	80	80	82	83	81	87	90	87	81	77	74	73	70	69	68	68	68	68	69	72	73	75	75	75	76	77	75	73	70	71	72	72	74	72	66	67	69	69	69	70	69	71	72	71	71	69	67	66	67	69	69	68	69	68	67	68	69	70	72	74	71	68	66	66	68	67	65	64	67	69	70	71	71	72	73	73	72	70	70	72	74	75	75	75	75	73	73	74	75	75	76	74	70	71	69	70	72	70	66	68	71	72	70	72	75	75	77	79	80	78	73	72	76	76	75	75	76	74	72	73	72	68	70	73	71	72	71	70	70	70	68	66	65	66	66	65	64	65	64	64	64	65	65	66	66	66	67	66	66	65	65	66	65	65	66	67	66	65	65	66	66	66	66	66	66	67	67	67	66	66	66	66	66	69	69	65	65	65	65	64	65	66	66	65	64	64	64	63	63	63	63	62	63	63	63	63	63	65	65	65	63	64	64	63	64	65	65	64	63	64	65	64	63	64	67	66	64	65	66	65	65	64	64	64	68	81	80	68	64	64	65	66	65	65	66	66	65	65	65	65	65	64	65	65	66	66	65	66	66	65	65	65	65	65	65	65	67	67	67	67	68	70	71	71	72	72	70	69	68	68	68	69	67	66	67	68	69	69	69	71	70	68	67	68	70	71	72	73	73	73	73	73	71	71	70	70	69	69	71	71	69	69	69	69	68	69	68	69	73	75	75	71	69	70	72	72	73	72	70	70	72	72	73	72	71	69	68	69	70	69	69	68	70	68	67	69	72	74	73	71	69	70	70	70	72	71	71	71	71	69	68	68	69	67	66	67	67	68	69	71	69	67	68	71	70	69	72	73	73	74	73	70	70	69	68	68	69	70	68	69	68	67	66	67	67	67	65	66	69	68	67	66	63	65	68	68	67	65	66	65	65	65	65	64	63
03:02:46		24.0	30.0	3916	410	65	70	75	76	76	79	79	82	83	81	87	90	87	81	76	74	72	70	69	68	68	69	69	70	72	73	75	75	75	75	76	76	73	69	72	73	72	74	72	67	67	69	70	69	69	70	72	72	71	70	68	67	66	67	69	69	68	69	68	68	68	70	70	70	73	71	69	66	67	68	67	65	65	66	68	70	72	71	72	73	73	73	71	70	71	74	75	75	75	75	73	73	74	75	76	76	74	70	70	69	70	72	70	67	69	71	71	69	72	75	76	77	79	80	78	72	72	75	76	75	74	75	73	72	72	72	69	70	73	71	72	71	68	70	70	69	66	66	65	64	65	65	65	64	63	63	64	65	65	66	67	67	66	66	66	66	66	66	65	65	65	65	65	65	66	66	66	66	65	66	67	67	67	67	66	66	66	67	69	70	66	65	65	65	65	64	65	65	66	66	65	64	63	63	63	63	63	64	64	63	63	63	64	64	65	64	65	64	64	64	65	65	64	63	64	64	63	63	65	67	67	66	65	65	64	64	63	64	64	69	81	80	68	64	65	64	63	64	65	66	66	65	65	65	66	66	64	64	65	66	66	65	66	66	66	65	65	66	66	65	65	66	66	66	67	68	71	71	71	71	72	71	70	68	67	67	69	68	66	67	68	70	69	69	69	70	67	68	68	69	71	71	72	72	72	72	72	72	70	69	70	69	69	70	70	69	69	69	69	69	68	67	69	73	75	75	71	69	71	72	72	73	72	70	69	71	71	72	73	71	68	68	69	70	69	69	69	69	67	67	69	72	74	74	71	68	71	71	71	72	71	71	71	71	68	67	67	68	66	67	67	68	68	69	71	70	67	69	71	69	69	72	72	73	74	73	70	70	70	69	68	69	70	68	69	70	68	67	67	66	66	66	67	70	69	66	65	63	65	67	68	66	66	67	66	65	64	64	63	63
03:02:47		24.0	30.0	3917	410	66	69	75	76	78	79	79	82	83	82	88	91	87	81	76	74	73	70	69	68	67	67	68	69	71	73	74	75	75	75	76	76	73	70	71	72	72	73	71	66	67	68	69	69	69	69	70	72	71	70	68	67	66	68	69	68	68	69	68	67	68	69	69	71	74	70	66	65	66	67	67	65	65	67	69	69	70	69	72	73	73	72	70	71	72	74	75	75	75	75	73	73	75	75	75	75	73	69	70	68	69	71	69	67	68	70	71	70	72	74	75	78	80	80	78	73	72	76	76	75	75	76	74	73	74	73	68	71	73	72	72	71	68	69	70	69	66	66	65	65	65	65	65	64	63	64	65	65	66	67	67	66	66	66	66	66	66	66	66	66	66	66	65	66	67	67	67	66	66	67	67	67	67	67	67	66	67	67	70	70	67	65	65	66	65	65	65	65	65	65	65	64	63	63	64	64	64	64	63	63	63	64	64	64	65	64	64	64	63	64	64	64	64	63	64	65	64	64	64	66	66	65	65	66	65	64	64	64	64	69	81	81	68	65	65	65	65	65	65	66	66	65	65	65	65	65	65	65	66	65	65	65	66	66	65	65	66	66	66	66	66	67	67	67	67	67	69	71	71	71	71	70	69	68	67	68	69	68	66	67	68	70	69	69	71	71	68	67	68	69	71	72	72	72	72	73	73	71	71	69	69	70	70	70	70	69	69	69	69	69	68	67	68	72	75	75	72	69	71	73	73	73	72	69	70	72	71	72	72	71	69	68	70	70	69	68	68	68	67	67	69	72	74	73	70	69	71	71	71	73	72	71	71	70	68	67	67	68	67	67	68	68	68	69	70	69	66	68	70	70	69	72	73	73	74	74	71	70	70	68	69	69	69	68	68	68	67	67	67	67	66	66	67	68	68	66	65	63	65	68	68	66	65	67	65	64	65	64	63	63
03:02:48		24.0	30.0	3918	410	69	72	77	81	82	81	81	82	83	82	88	90	86	80	77	74	72	69	69	69	68	68	68	70	72	72	75	76	76	76	76	75	72	69	71	72	72	73	71	66	67	68	68	68	69	69	71	72	71	70	68	66	65	68	69	68	68	68	67	67	68	69	70	71	73	71	67	65	66	67	66	64	64	67	69	70	70	70	72	73	72	71	71	70	72	74	75	75	75	75	73	73	74	75	76	76	74	70	70	69	70	72	70	68	68	70	71	70	72	75	75	78	80	80	78	73	72	76	76	75	75	75	74	72	73	72	68	70	72	71	72	71	69	70	70	68	66	65	65	65	65	64	65	64	64	64	65	65	66	67	67	67	66	66	66	66	66	66	65	66	66	65	65	66	66	66	66	66	66	67	67	67	67	67	68	67	66	66	69	70	66	66	66	66	65	64	65	65	66	65	64	63	64	64	64	64	64	64	63	64	63	64	65	65	65	64	64	64	63	63	64	65	64	64	64	64	64	63	64	67	67	65	66	67	66	64	64	64	65	70	81	81	68	65	65	65	65	65	66	66	65	65	65	65	66	65	65	65	65	66	66	65	65	65	66	65	65	66	66	66	65	66	67	66	67	67	69	71	71	71	72	71	69	68	67	68	69	68	66	67	69	70	69	69	70	70	68	67	68	69	71	72	73	72	72	72	73	72	71	70	70	69	70	71	70	68	68	69	69	69	69	68	69	73	75	75	72	70	71	73	74	74	73	70	71	72	72	73	73	71	69	69	70	70	70	69	69	70	68	68	70	72	74	74	71	69	70	71	71	72	72	71	71	70	68	66	66	68	66	66	67	68	68	69	70	70	67	67	70	70	69	73	73	73	74	74	71	69	69	68	68	69	70	69	69	69	68	67	67	67	67	66	66	69	69	66	65	64	65	69	69	67	65	67	66	64	64	64	64	64
03:02:49		24.0	30.0	3919	410	69	72	77	81	82	81	80	82	83	82	88	91	87	80	77	75	74	71	70	69	68	69	68	70	72	73	76	76	75	76	77	76	74	70	72	72	72	74	72	67	67	69	69	69	70	69	71	72	72	70	68	67	66	68	69	68	68	69	68	68	69	70	70	72	74	71	67	66	67	68	67	65	65	67	69	70	70	70	72	73	73	72	71	69	72	74	74	75	76	76	73	73	74	75	76	76	75	70	71	69	70	71	69	67	68	70	70	70	73	75	75	77	80	80	79	73	72	76	76	75	74	75	74	72	73	73	68	71	73	71	72	71	70	70	70	69	66	65	65	65	65	64	63	63	63	63	64	65	65	66	68	68	67	67	66	66	66	65	65	66	66	66	65	65	65	66	67	66	66	67	67	67	66	67	67	67	66	66	68	70	66	66	64	65	65	65	66	66	66	65	64	63	63	63	64	64	63	63	64	63	63	64	64	64	64	64	65	65	64	64	65	65	64	63	63	64	64	63	65	67	66	66	65	65	65	64	63	64	64	69	81	80	68	65	64	65	65	65	65	66	66	65	65	65	65	65	64	65	66	66	66	65	66	67	66	65	66	66	66	65	65	66	67	67	67	68	70	71	70	71	72	71	69	67	66	67	69	67	66	67	68	69	69	69	70	70	68	67	68	70	71	72	72	71	72	72	73	71	70	69	69	69	69	71	71	70	69	68	69	69	68	67	68	73	76	75	71	70	71	72	73	73	71	69	70	73	72	72	72	71	69	67	69	70	68	69	69	70	67	67	69	72	75	75	71	69	70	70	71	73	72	71	72	71	68	66	66	69	67	67	68	67	68	69	71	70	68	68	70	69	69	72	72	73	74	74	71	70	70	68	69	70	70	67	68	68	67	66	67	67	66	66	66	69	68	66	65	63	66	68	68	67	65	66	65	64	64	63	63	64
03:02:50		24.0	30.0	3920	410	67	70	78	81	83	82	81	84	83	82	88	91	87	80	77	75	73	70	69	68	67	68	68	70	73	73	76	78	77	75	75	74	72	69	71	72	72	74	72	67	67	69	70	72	72	70	72	73	71	70	68	66	66	67	69	68	67	68	67	67	67	69	70	71	74	70	67	65	65	67	66	64	64	66	69	70	69	70	72	72	72	71	71	70	72	74	74	75	76	76	73	73	74	74	75	75	74	69	70	68	69	71	70	67	68	71	71	69	72	75	76	77	80	80	79	74	73	75	75	75	76	75	73	72	73	72	68	70	73	71	72	71	69	70	70	68	66	66	66	66	64	64	64	64	64	64	64	65	66	66	66	67	67	67	66	67	67	65	65	66	66	66	65	66	67	67	67	66	66	67	67	66	66	66	67	66	66	66	69	70	65	66	65	65	65	65	66	66	65	65	65	63	62	63	63	64	63	63	64	63	63	64	65	64	65	64	64	65	63	64	66	65	64	64	64	64	64	63	65	67	66	65	65	65	65	64	64	64	64	70	81	81	68	64	64	64	65	65	65	66	66	65	64	65	65	66	65	65	66	66	66	66	66	66	66	65	66	66	66	65	65	66	67	67	67	68	70	71	70	71	71	70	69	67	67	68	69	68	66	67	69	69	68	69	70	69	67	67	67	70	71	72	73	72	72	73	73	72	71	70	70	69	70	71	70	69	68	69	69	69	68	67	69	72	75	74	71	69	71	73	73	72	71	70	70	71	71	73	73	71	69	68	70	70	68	68	68	68	67	67	69	72	75	74	71	68	70	71	72	73	72	72	72	71	69	67	67	69	67	66	67	67	67	69	71	70	67	68	70	69	69	73	73	73	74	73	70	69	69	68	69	68	69	67	68	69	67	67	68	67	67	66	67	69	68	66	65	63	65	68	69	67	65	67	65	65	65	64	63	63
03:02:51		24.0	30.0	3921	410	68	74	79	81	82	82	82	84	84	83	88	91	87	80	76	73	73	70	69	69	68	69	69	70	72	73	76	76	75	76	76	76	73	70	71	72	72	74	72	67	67	69	69	69	70	71	71	72	72	71	70	68	67	68	71	70	69	69	69	69	69	71	72	72	75	73	71	68	68	69	70	67	65	68	70	71	71	71	72	74	73	72	71	71	72	74	75	75	76	75	73	73	75	75	76	76	74	70	70	68	69	71	70	67	69	71	71	69	72	75	76	78	79	80	78	73	72	76	76	74	75	76	73	72	74	73	68	70	73	71	72	71	69	70	70	69	65	65	66	65	64	64	64	64	64	64	65	65	65	66	66	66	66	66	66	66	66	65	65	66	66	66	65	65	66	66	66	65	65	66	67	66	67	67	67	66	66	67	69	70	67	65	65	65	64	64	65	66	65	65	64	63	64	64	63	63	64	64	63	63	63	64	64	64	64	64	64	64	64	64	65	66	64	64	64	65	64	63	65	68	67	65	65	66	65	64	63	64	64	70	81	81	68	65	65	65	65	65	65	65	66	65	64	65	66	66	65	65	65	66	65	65	66	66	66	66	65	66	66	66	65	66	67	66	67	67	69	71	70	71	71	70	70	68	67	67	68	67	66	67	68	69	70	69	70	70	68	67	67	70	71	72	73	72	72	73	73	72	71	70	69	69	70	71	69	68	69	70	70	69	68	67	68	73	76	75	71	69	70	72	73	74	73	70	70	72	72	73	73	71	68	67	69	70	69	68	69	69	68	67	69	72	75	74	70	68	71	71	71	72	72	71	72	71	68	66	67	69	66	67	68	68	69	69	71	70	67	68	71	69	70	73	73	74	75	73	71	70	69	68	68	69	70	68	69	69	67	67	67	67	67	66	67	68	69	66	65	63	65	69	68	66	65	66	65	64	64	63	63	63
03:02:52		24.0	30.0	3922	410	67	72	82	83	83	82	81	83	83	82	88	91	88	80	75	73	73	70	69	69	69	69	69	71	73	74	77	77	76	76	76	74	72	70	72	72	72	74	72	67	67	70	72	74	72	70	71	72	72	70	68	66	65	67	69	68	67	68	67	67	68	69	69	71	73	71	68	65	66	68	67	65	65	67	69	70	69	70	72	73	73	71	70	69	72	74	75	75	75	75	73	73	75	74	76	75	74	70	70	68	70	72	70	67	68	71	72	70	72	74	76	78	79	79	77	73	72	75	75	74	75	75	73	72	73	72	68	69	72	71	72	71	69	69	70	69	66	66	66	66	66	65	65	64	64	64	64	65	65	66	67	67	67	67	66	66	66	66	66	66	67	66	65	66	66	67	67	66	66	67	68	67	67	67	67	67	66	66	69	70	67	66	65	65	64	65	65	65	66	65	64	64	64	65	65	64	64	64	64	64	63	65	66	66	66	65	65	65	63	64	65	65	64	64	64	64	64	64	65	67	66	66	65	65	64	64	64	64	64	69	81	80	68	65	65	64	64	65	65	66	66	65	66	65	65	65	65	65	65	66	66	65	66	65	66	66	65	66	66	65	65	66	67	66	66	67	69	71	71	71	72	71	69	68	68	68	69	68	67	68	69	70	70	69	70	70	67	67	67	69	70	72	73	72	72	72	73	72	71	69	69	69	70	71	71	69	69	69	68	69	68	66	68	73	75	75	71	69	70	72	73	73	72	71	70	72	72	74	73	71	69	68	69	70	69	68	69	69	67	67	69	72	75	74	72	69	71	71	71	72	72	72	72	70	68	67	66	69	67	66	67	67	67	69	71	70	67	67	70	69	70	73	72	73	74	74	70	70	70	68	69	69	69	68	69	69	67	67	67	66	66	65	67	69	69	66	66	64	65	67	68	66	66	66	65	64	64	63	63	63
03:02:53		24.0	30.0	3923	410	67	71	76	79	81	82	81	82	82	82	89	91	87	81	75	73	73	70	69	69	68	70	71	71	73	73	75	76	76	76	76	76	73	69	71	72	73	74	71	67	67	69	69	70	70	69	71	73	71	70	68	67	66	68	70	69	68	69	68	67	68	70	70	71	73	70	66	65	66	67	66	65	65	67	69	70	70	69	72	74	72	71	71	70	71	74	75	75	76	76	73	73	74	75	76	76	75	70	70	69	69	71	70	68	69	71	72	71	72	74	75	78	80	80	78	72	73	76	75	75	75	76	74	72	74	73	69	70	73	71	72	71	69	70	70	68	66	65	65	65	65	64	63	63	63	63	64	65	65	66	66	67	66	66	65	66	66	66	65	65	65	65	65	66	66	66	66	66	66	67	67	66	66	66	67	67	66	66	69	70	66	65	65	65	64	64	64	65	65	65	64	63	63	64	64	63	62	63	63	63	63	64	65	64	64	64	65	65	64	64	65	66	64	64	64	65	64	64	64	67	66	66	65	65	65	64	63	64	65	69	81	80	68	64	64	65	65	64	65	66	66	65	65	65	66	66	65	66	66	66	66	66	66	67	67	66	66	66	66	66	65	66	66	65	67	68	70	71	71	72	72	71	70	68	68	68	69	67	66	68	69	70	70	69	70	70	67	67	68	70	72	71	72	72	72	73	73	72	71	70	70	69	70	71	70	68	69	69	69	69	69	67	69	73	76	75	71	69	70	73	74	73	72	71	70	72	72	73	72	71	69	69	70	70	69	69	69	69	67	67	69	72	74	74	71	69	71	71	72	73	72	71	71	70	68	67	67	69	67	66	67	67	68	68	70	69	67	68	71	70	70	73	72	73	74	74	71	70	69	68	69	70	70	68	69	69	67	67	68	67	67	66	66	69	68	67	66	63	65	68	68	65	65	66	65	65	64	64	63	63
03:02:54		24.0	30.0	3924	410	68	70	75	77	78	80	81	82	83	83	88	91	87	80	76	74	74	70	69	68	68	68	68	69	72	73	75	75	74	75	76	75	72	69	70	72	72	74	72	67	66	68	68	68	69	69	71	72	71	70	68	66	65	67	69	69	67	68	68	67	67	70	70	71	73	70	66	65	66	67	67	64	64	67	70	70	68	70	72	73	72	71	71	70	72	74	74	75	75	74	72	74	75	75	76	76	75	71	70	69	70	72	71	67	68	71	72	70	72	75	76	78	79	79	78	73	72	75	76	75	75	75	73	72	73	72	68	70	72	72	73	72	70	70	71	69	66	65	65	65	65	65	64	64	64	64	65	66	66	66	68	67	66	66	66	66	65	65	66	66	66	66	65	65	66	66	66	66	66	66	67	67	67	68	67	66	66	66	68	69	66	65	65	65	64	64	65	66	66	65	65	64	64	64	64	64	63	63	63	64	63	64	65	65	64	64	65	65	63	64	66	66	64	63	64	65	64	63	64	67	66	66	66	66	65	65	64	64	64	69	81	81	68	64	64	65	65	64	64	65	66	66	65	65	66	66	65	65	66	66	66	65	65	66	66	65	65	65	66	66	65	66	66	66	68	68	70	70	70	71	72	71	70	68	67	67	68	67	66	67	68	70	70	69	70	69	67	68	68	70	70	72	74	73	73	73	74	71	71	69	69	69	70	71	70	69	68	69	69	69	68	66	68	72	76	75	71	69	70	73	74	73	72	70	70	72	71	73	73	71	68	68	70	71	69	68	69	70	67	67	70	72	74	74	70	69	71	71	71	73	72	72	71	70	69	68	67	69	67	66	67	68	68	69	71	69	67	68	70	69	70	73	73	74	75	74	70	69	68	68	68	69	70	68	69	69	67	67	67	67	67	66	67	69	68	66	65	63	66	68	68	67	65	66	65	64	64	64	63	63
03:02:55		24.0	30.0	3925	410	69	71	75	80	80	80	82	82	83	82	88	90	87	80	76	73	74	71	69	68	67	67	68	69	71	72	74	74	75	76	76	74	72	68	70	72	73	74	71	66	66	68	69	70	70	69	71	72	72	70	69	67	66	68	69	68	68	69	68	68	68	70	70	71	74	71	68	65	66	67	66	64	64	67	69	70	69	69	72	72	72	71	70	70	72	74	75	75	75	76	73	73	75	76	77	76	73	68	70	68	70	72	70	67	68	70	71	70	73	75	75	78	79	80	78	73	73	76	76	75	75	75	74	72	73	72	68	71	73	72	73	72	70	70	71	69	66	66	66	65	64	64	63	63	63	64	64	65	65	66	67	66	66	66	66	66	66	66	66	66	66	65	65	64	65	66	66	66	66	67	67	67	67	67	67	66	65	66	70	70	66	65	65	64	64	64	64	66	66	65	65	63	63	63	63	62	63	63	63	63	63	64	64	64	65	64	64	64	63	64	65	65	64	64	64	64	64	63	65	67	67	66	65	65	65	63	64	65	65	69	81	81	68	65	64	65	65	65	65	65	66	65	65	65	66	66	65	65	66	66	66	65	66	66	66	65	65	67	66	65	64	66	67	67	67	68	70	70	70	71	72	71	70	68	68	67	68	67	66	67	69	69	69	69	70	70	68	67	68	71	72	72	73	72	73	73	72	72	71	70	70	69	70	71	70	69	69	69	69	69	69	67	69	72	76	75	71	70	71	73	73	73	73	71	70	72	72	73	72	71	69	68	69	70	68	68	68	69	67	68	70	72	75	74	70	69	71	71	71	72	72	71	72	70	68	67	67	70	67	66	68	68	68	70	71	69	66	68	70	70	70	73	73	73	74	73	70	70	69	68	69	69	71	69	68	68	68	67	68	67	67	67	68	69	69	67	66	64	65	68	68	67	67	66	65	66	65	64	63	63
03:02:56		24.0	30.0	3926	410	67	69	74	77	79	81	82	84	84	82	87	91	88	80	75	72	74	70	68	68	68	68	68	70	72	72	73	74	74	74	76	75	73	70	71	72	72	74	72	67	67	69	69	70	71	70	71	73	72	70	69	67	66	68	69	69	68	69	67	67	68	70	69	70	73	70	67	65	65	67	67	64	64	67	69	69	69	70	72	73	73	72	71	70	72	74	75	75	75	75	73	73	75	75	76	76	75	71	70	68	69	71	70	67	68	70	71	70	72	75	76	77	79	80	78	73	73	76	75	75	74	75	73	72	72	71	68	70	73	71	72	71	69	69	70	68	66	65	65	66	65	65	64	63	63	63	64	66	67	67	67	67	67	66	66	66	66	65	66	66	66	65	65	65	65	65	65	66	66	66	66	66	66	67	67	66	66	66	69	69	66	66	65	65	63	64	64	65	65	64	64	64	63	64	64	63	62	63	63	63	63	63	64	63	64	63	64	64	63	64	65	65	64	64	64	65	64	63	65	68	67	66	65	65	64	64	64	64	64	70	81	81	68	65	65	65	65	65	65	66	66	65	65	65	66	66	66	66	67	67	66	65	66	66	66	65	65	66	66	66	66	67	67	67	68	68	70	71	71	71	72	71	70	68	67	68	69	67	67	67	69	70	69	69	70	70	67	67	67	70	71	71	72	72	72	72	73	72	72	70	70	70	70	71	71	70	69	69	69	69	69	68	68	72	75	75	71	69	70	73	73	73	72	69	70	73	72	72	72	71	69	68	69	70	69	69	69	69	68	67	70	72	74	74	71	69	70	71	71	72	72	72	71	71	69	67	68	70	68	68	68	68	68	70	71	70	68	69	71	71	70	72	73	73	73	73	71	71	70	69	69	70	70	68	69	69	68	68	68	68	68	67	68	70	69	67	66	64	66	69	69	68	67	67	67	66	65	63	64	64
03:02:57		24.0	30.0	3927	410	64	68	74	76	77	81	82	83	83	82	87	90	86	79	75	73	74	70	69	68	67	67	67	69	71	73	75	75	76	75	76	75	73	70	72	73	72	73	71	67	68	69	70	70	70	70	72	74	72	70	68	66	65	67	68	67	67	69	67	67	67	69	70	70	73	70	66	65	66	67	66	65	65	68	70	69	68	69	72	74	72	71	70	69	72	74	75	75	75	76	74	73	75	74	75	76	75	71	70	68	69	71	69	67	68	70	71	70	72	74	75	78	79	79	78	73	72	76	76	75	75	75	73	72	73	72	68	70	73	71	72	71	69	70	70	69	66	65	65	65	65	65	66	64	63	64	65	66	66	67	67	68	67	67	66	66	66	66	65	66	66	66	65	66	66	67	66	66	66	66	67	66	67	68	67	66	66	66	68	69	65	65	64	65	64	64	65	66	65	65	64	63	63	63	63	63	63	63	63	64	63	64	65	65	64	64	65	64	64	64	66	65	64	64	64	65	64	63	65	67	66	66	65	65	64	64	64	64	64	70	81	81	68	65	64	65	65	65	65	66	66	65	65	65	65	66	65	65	65	65	66	65	66	66	66	65	66	67	66	66	65	67	67	67	68	68	70	71	71	70	71	71	69	68	67	68	69	68	66	66	68	69	69	70	70	70	67	68	68	69	71	72	73	73	73	73	73	72	71	70	69	70	70	71	71	69	69	69	70	70	69	68	69	72	76	76	72	69	71	73	73	73	73	72	71	73	72	73	73	72	70	68	69	70	69	69	69	70	69	68	71	74	76	74	71	69	71	71	71	73	72	71	71	71	69	68	68	70	68	68	68	68	68	69	71	69	68	69	70	70	70	73	73	73	74	74	71	70	69	68	69	69	69	68	69	68	68	68	68	67	66	66	67	69	69	67	66	64	66	68	68	67	66	67	65	64	64	64	64	63
